Algorithm and Environment,Episode,Reward
DQN - complex,50952,0.27
DQN - complex,50953,0.73
DQN - complex,50954,0.77
DQN - complex,50955,0.61
DQN - complex,50956,0.77
DQN - complex,50957,0.77
DQN - complex,50958,0.75
DQN - complex,50959,0.10999999999999999
DQN - complex,50960,0.27
DQN - complex,50961,0.77
DQN - complex,50962,0.79
DQN - complex,50963,0.79
DQN - complex,50964,0.79
DQN - complex,50965,0.79
DQN - complex,50966,0.25
DQN - complex,50967,0.79
DQN - complex,50968,0.29
DQN - complex,50969,0.79
DQN - complex,50970,0.75
DQN - complex,50971,0.79
DQN - complex,50972,0.79
DQN - complex,50973,0.25
DQN - complex,50974,0.59
DQN - complex,50975,0.29
DQN - complex,50976,0.73
DQN - complex,50977,0.79
DQN - complex,50978,0.69
DQN - complex,50979,0.79
DQN - complex,50980,0.75
DQN - complex,50981,0.79
DQN - complex,50982,-0.73
DQN - complex,50983,0.79
DQN - complex,50984,0.27
DQN - complex,50985,0.75
DQN - complex,50986,0.79
DQN - complex,50987,0.79
DQN - complex,50988,0.73
DQN - complex,50989,-1.07
DQN - complex,50990,0.79
DQN - complex,50991,0.75
DQN - complex,50992,0.79
DQN - complex,50993,0.49
DQN - complex,50994,0.77
DQN - complex,50995,0.79
DQN - complex,50996,0.29
DQN - complex,50997,0.77
DQN - complex,50998,0.29
DQN - complex,50999,0.79
DQN - complex,51000,0.29
DQN - complex,51001,0.77
DQN - complex,51002,-0.7100000000000001
DQN - complex,51003,0.79
DQN - complex,51004,0.79
DQN - complex,51005,0.77
DQN - complex,51006,0.75
DQN - complex,51007,0.77
DQN - complex,51008,0.79
DQN - complex,51009,0.77
DQN - complex,51010,0.77
DQN - complex,51011,0.79
DQN - complex,51012,0.29
DQN - complex,51013,0.79
DQN - complex,51014,0.77
DQN - complex,51015,0.77
DQN - complex,51016,0.77
DQN - complex,51017,0.79
DQN - complex,51018,0.29
DQN - complex,51019,0.77
DQN - complex,51020,0.29
DQN - complex,51021,0.75
DQN - complex,51022,0.79
DQN - complex,51023,0.79
DQN - complex,51024,0.79
DQN - complex,51025,0.79
DQN - complex,51026,0.27
DQN - complex,51027,0.75
DQN - complex,51028,0.61
DQN - complex,51029,0.29
DQN - complex,51030,0.79
DQN - complex,51031,0.27
DQN - complex,51032,0.79
DQN - complex,51033,0.79
DQN - complex,51034,0.79
DQN - complex,51035,0.79
DQN - complex,51036,0.79
DQN - complex,51037,0.29
DQN - complex,51038,0.79
DQN - complex,51039,0.77
DQN - complex,51040,0.79
DQN - complex,51041,0.77
DQN - complex,51042,0.79
DQN - complex,51043,-0.27
DQN - complex,51044,0.19
DQN - complex,51045,0.69
DQN - complex,51046,0.79
DQN - complex,51047,0.79
DQN - complex,51048,-2.19
DQN - complex,51049,0.27
DQN - complex,51050,0.79
DQN - complex,51051,0.79
DQN - complex,51052,0.79
DQN - complex,51053,0.79
DQN - complex,51054,0.79
DQN - complex,51055,0.29
DQN - complex,51056,0.79
DQN - complex,51057,0.77
DQN - complex,51058,0.79
DQN - complex,51059,-0.25
DQN - complex,51060,0.79
DQN - complex,51061,0.79
DQN - complex,51062,0.77
DQN - complex,51063,0.27
DQN - complex,51064,0.69
DQN - complex,51065,0.77
DQN - complex,51066,0.29
DQN - complex,51067,0.79
DQN - complex,51068,0.77
DQN - complex,51069,0.29
DQN - complex,51070,0.77
DQN - complex,51071,0.77
DQN - complex,51072,0.79
DQN - complex,51073,0.77
DQN - complex,51074,0.79
DQN - complex,51075,0.04999999999999999
DQN - complex,51076,-0.21
DQN - complex,51077,0.79
DQN - complex,51078,0.79
DQN - complex,51079,0.79
DQN - complex,51080,0.77
DQN - complex,51081,0.27
DQN - complex,51082,0.77
DQN - complex,51083,0.75
DQN - complex,51084,-0.29
DQN - complex,51085,0.77
DQN - complex,51086,0.75
DQN - complex,51087,0.79
DQN - complex,51088,-0.73
DQN - complex,51089,0.27
DQN - complex,51090,0.22999999999999998
DQN - complex,51091,0.79
DQN - complex,51092,0.77
DQN - complex,51093,0.79
DQN - complex,51094,0.79
DQN - complex,51095,0.79
DQN - complex,51096,0.77
DQN - complex,51097,0.79
DQN - complex,51098,0.73
DQN - complex,51099,0.79
DQN - complex,51100,0.79
DQN - complex,51101,0.77
DQN - complex,51102,0.79
DQN - complex,51103,0.79
DQN - complex,51104,0.27
DQN - complex,51105,0.77
DQN - complex,51106,0.79
DQN - complex,51107,0.69
DQN - complex,51108,-0.23
DQN - complex,51109,0.79
DQN - complex,51110,0.77
DQN - complex,51111,0.79
DQN - complex,51112,0.75
DQN - complex,51113,0.79
DQN - complex,51114,0.79
DQN - complex,51115,0.79
DQN - complex,51116,0.27
DQN - complex,51117,0.77
DQN - complex,51118,0.79
DQN - complex,51119,0.79
DQN - complex,51120,0.79
DQN - complex,51121,0.77
DQN - complex,51122,0.79
DQN - complex,51123,0.29
DQN - complex,51124,0.77
DQN - complex,51125,0.79
DQN - complex,51126,0.79
DQN - complex,51127,0.77
DQN - complex,51128,0.79
DQN - complex,51129,0.79
DQN - complex,51130,0.77
DQN - complex,51131,0.77
DQN - complex,51132,0.77
DQN - complex,51133,0.79
DQN - complex,51134,0.79
DQN - complex,51135,0.79
DQN - complex,51136,0.79
DQN - complex,51137,0.29
DQN - complex,51138,0.79
DQN - complex,51139,0.79
DQN - complex,51140,0.79
DQN - complex,51141,0.77
DQN - complex,51142,-0.21
DQN - complex,51143,0.27
DQN - complex,51144,0.75
DQN - complex,51145,0.27
DQN - complex,51146,0.29
DQN - complex,51147,0.75
DQN - complex,51148,0.79
DQN - complex,51149,0.79
DQN - complex,51150,0.79
DQN - complex,51151,0.71
DQN - complex,51152,0.79
DQN - complex,51153,0.75
DQN - complex,51154,0.77
DQN - complex,51155,0.79
DQN - complex,51156,0.79
DQN - complex,51157,0.79
DQN - complex,51158,0.16999999999999998
DQN - complex,51159,0.73
DQN - complex,51160,0.29
DQN - complex,51161,0.77
DQN - complex,51162,0.79
DQN - complex,51163,0.77
DQN - complex,51164,0.77
DQN - complex,51165,0.73
DQN - complex,51166,0.29
DQN - complex,51167,0.27
DQN - complex,51168,0.29
DQN - complex,51169,0.75
DQN - complex,51170,0.77
DQN - complex,51171,0.79
DQN - complex,51172,0.77
DQN - complex,51173,0.79
DQN - complex,51174,0.79
DQN - complex,51175,0.79
DQN - complex,51176,0.79
DQN - complex,51177,0.79
DQN - complex,51178,0.29
DQN - complex,51179,0.79
DQN - complex,51180,0.27
DQN - complex,51181,0.79
DQN - complex,51182,0.79
DQN - complex,51183,0.79
DQN - complex,51184,0.79
DQN - complex,51185,0.79
DQN - complex,51186,0.77
DQN - complex,51187,0.29
DQN - complex,51188,0.79
DQN - complex,51189,0.25
DQN - complex,51190,0.27
DQN - complex,51191,0.77
DQN - complex,51192,-0.21
DQN - complex,51193,0.77
DQN - complex,51194,0.73
DQN - complex,51195,0.29
DQN - complex,51196,0.27
DQN - complex,51197,0.79
DQN - complex,51198,0.75
DQN - complex,51199,-0.27
DQN - complex,51200,0.75
DQN - complex,51201,0.79
DQN - complex,51202,0.79
DQN - complex,51203,0.79
DQN - complex,51204,0.79
DQN - complex,51205,0.29
DQN - complex,51206,0.65
DQN - complex,51207,0.29
DQN - complex,51208,0.79
DQN - complex,51209,0.77
DQN - complex,51210,0.79
DQN - complex,51211,0.75
DQN - complex,51212,0.29
DQN - complex,51213,0.79
DQN - complex,51214,0.79
DQN - complex,51215,0.29
DQN - complex,51216,0.77
DQN - complex,51217,0.71
DQN - complex,51218,0.75
DQN - complex,51219,0.79
DQN - complex,51220,0.79
DQN - complex,51221,0.79
DQN - complex,51222,0.79
DQN - complex,51223,0.79
DQN - complex,51224,0.77
DQN - complex,51225,0.79
DQN - complex,51226,0.79
DQN - complex,51227,0.77
DQN - complex,51228,0.29
DQN - complex,51229,0.79
DQN - complex,51230,0.75
DQN - complex,51231,0.27
DQN - complex,51232,0.77
DQN - complex,51233,0.71
DQN - complex,51234,0.77
DQN - complex,51235,0.77
DQN - complex,51236,0.27
DQN - complex,51237,0.79
DQN - complex,51238,0.79
DQN - complex,51239,0.77
DQN - complex,51240,0.29
DQN - complex,51241,0.77
DQN - complex,51242,0.79
DQN - complex,51243,0.79
DQN - complex,51244,0.79
DQN - complex,51245,0.79
DQN - complex,51246,0.79
DQN - complex,51247,0.27
DQN - complex,51248,0.75
DQN - complex,51249,0.79
DQN - complex,51250,0.79
DQN - complex,51251,0.79
DQN - complex,51252,0.77
DQN - complex,51253,0.79
DQN - complex,51254,0.77
DQN - complex,51255,0.77
DQN - complex,51256,0.79
DQN - complex,51257,0.29
DQN - complex,51258,0.77
DQN - complex,51259,0.79
DQN - complex,51260,0.79
DQN - complex,51261,0.69
DQN - complex,51262,0.79
DQN - complex,51263,0.79
DQN - complex,51264,0.29
DQN - complex,51265,0.27
DQN - complex,51266,0.79
DQN - complex,51267,0.75
DQN - complex,51268,0.79
DQN - complex,51269,0.79
DQN - complex,51270,0.75
DQN - complex,51271,-3.33
DQN - complex,51272,0.79
DQN - complex,51273,0.16999999999999998
DQN - complex,51274,0.77
DQN - complex,51275,0.29
DQN - complex,51276,-0.23
DQN - complex,51277,0.77
DQN - complex,51278,0.77
DQN - complex,51279,0.29
DQN - complex,51280,0.79
DQN - complex,51281,0.77
DQN - complex,51282,0.71
DQN - complex,51283,0.79
DQN - complex,51284,0.77
DQN - complex,51285,0.77
DQN - complex,51286,0.29
DQN - complex,51287,0.79
DQN - complex,51288,0.77
DQN - complex,51289,0.77
DQN - complex,51290,0.77
DQN - complex,51291,0.29
DQN - complex,51292,0.79
DQN - complex,51293,0.04999999999999999
DQN - complex,51294,0.77
DQN - complex,51295,0.79
DQN - complex,51296,0.79
DQN - complex,51297,0.79
DQN - complex,51298,0.29
DQN - complex,51299,0.29
DQN - complex,51300,0.77
DQN - complex,51301,0.29
DQN - complex,51302,0.29
DQN - complex,51303,0.79
DQN - complex,51304,0.79
DQN - complex,51305,0.79
DQN - complex,51306,0.79
DQN - complex,51307,0.71
DQN - complex,51308,0.77
DQN - complex,51309,0.79
DQN - complex,51310,0.79
DQN - complex,51311,0.79
DQN - complex,51312,0.77
DQN - complex,51313,0.75
DQN - complex,51314,0.79
DQN - complex,51315,0.29
DQN - complex,51316,0.79
DQN - complex,51317,0.79
DQN - complex,51318,0.75
DQN - complex,51319,0.79
DQN - complex,51320,0.75
DQN - complex,51321,0.79
DQN - complex,51322,0.75
DQN - complex,51323,0.79
DQN - complex,51324,0.79
DQN - complex,51325,0.22999999999999998
DQN - complex,51326,0.73
DQN - complex,51327,0.27
DQN - complex,51328,0.79
DQN - complex,51329,0.79
DQN - complex,51330,0.79
DQN - complex,51331,0.75
DQN - complex,51332,0.77
DQN - complex,51333,0.73
DQN - complex,51334,0.29
DQN - complex,51335,0.79
DQN - complex,51336,0.77
DQN - complex,51337,0.79
DQN - complex,51338,0.79
DQN - complex,51339,0.22999999999999998
DQN - complex,51340,0.79
DQN - complex,51341,0.29
DQN - complex,51342,0.77
DQN - complex,51343,0.27
DQN - complex,51344,0.77
DQN - complex,51345,0.79
DQN - complex,51346,0.29
DQN - complex,51347,0.29
DQN - complex,51348,0.79
DQN - complex,51349,0.55
DQN - complex,51350,0.29
DQN - complex,51351,0.77
DQN - complex,51352,0.79
DQN - complex,51353,0.77
DQN - complex,51354,0.77
DQN - complex,51355,0.61
DQN - complex,51356,0.79
DQN - complex,51357,0.79
DQN - complex,51358,0.65
DQN - complex,51359,0.79
DQN - complex,51360,0.79
DQN - complex,51361,0.79
DQN - complex,51362,0.79
DQN - complex,51363,0.77
DQN - complex,51364,0.79
DQN - complex,51365,0.75
DQN - complex,51366,0.77
DQN - complex,51367,0.75
DQN - complex,51368,0.77
DQN - complex,51369,0.69
DQN - complex,51370,0.27
DQN - complex,51371,0.63
DQN - complex,51372,0.29
DQN - complex,51373,0.27
DQN - complex,51374,0.77
DQN - complex,51375,0.79
DQN - complex,51376,0.27
DQN - complex,51377,0.79
DQN - complex,51378,0.79
DQN - complex,51379,0.79
DQN - complex,51380,0.79
DQN - complex,51381,0.79
DQN - complex,51382,0.79
DQN - complex,51383,0.29
DQN - complex,51384,0.79
DQN - complex,51385,0.79
DQN - complex,51386,0.79
DQN - complex,51387,0.29
DQN - complex,51388,0.27
DQN - complex,51389,0.79
DQN - complex,51390,0.29
DQN - complex,51391,0.79
DQN - complex,51392,0.79
DQN - complex,51393,0.79
DQN - complex,51394,0.79
DQN - complex,51395,0.79
DQN - complex,51396,0.79
DQN - complex,51397,0.77
DQN - complex,51398,0.29
DQN - complex,51399,0.29
DQN - complex,51400,0.79
DQN - complex,51401,0.79
DQN - complex,51402,0.77
DQN - complex,51403,0.79
DQN - complex,51404,0.29
DQN - complex,51405,0.79
DQN - complex,51406,0.79
DQN - complex,51407,0.67
DQN - complex,51408,0.29
DQN - complex,51409,0.77
DQN - complex,51410,0.79
DQN - complex,51411,0.75
DQN - complex,51412,0.79
DQN - complex,51413,0.77
DQN - complex,51414,0.75
DQN - complex,51415,0.77
DQN - complex,51416,0.77
DQN - complex,51417,0.79
DQN - complex,51418,0.77
DQN - complex,51419,0.79
DQN - complex,51420,0.27
DQN - complex,51421,0.75
DQN - complex,51422,0.77
DQN - complex,51423,0.79
DQN - complex,51424,0.77
DQN - complex,51425,0.77
DQN - complex,51426,0.77
DQN - complex,51427,0.77
DQN - complex,51428,0.29
DQN - complex,51429,0.45
DQN - complex,51430,0.63
DQN - complex,51431,0.79
DQN - complex,51432,0.29
DQN - complex,51433,0.16999999999999998
DQN - complex,51434,0.27
DQN - complex,51435,0.29
DQN - complex,51436,0.79
DQN - complex,51437,-0.51
DQN - complex,51438,0.79
DQN - complex,51439,0.79
DQN - complex,51440,0.77
DQN - complex,51441,0.79
DQN - complex,51442,0.22999999999999998
DQN - complex,51443,0.27
DQN - complex,51444,0.79
DQN - complex,51445,0.79
DQN - complex,51446,0.79
DQN - complex,51447,0.61
DQN - complex,51448,0.77
DQN - complex,51449,0.79
DQN - complex,51450,0.77
DQN - complex,51451,0.79
DQN - complex,51452,0.75
DQN - complex,51453,0.27
DQN - complex,51454,0.79
DQN - complex,51455,0.79
DQN - complex,51456,0.79
DQN - complex,51457,0.77
DQN - complex,51458,0.79
DQN - complex,51459,0.77
DQN - complex,51460,0.79
DQN - complex,51461,0.59
DQN - complex,51462,0.79
DQN - complex,51463,0.79
DQN - complex,51464,0.77
DQN - complex,51465,0.77
DQN - complex,51466,0.71
DQN - complex,51467,0.22999999999999998
DQN - complex,51468,-0.01000000000000001
DQN - complex,51469,0.77
DQN - complex,51470,0.77
DQN - complex,51471,0.79
DQN - complex,51472,-0.47000000000000003
DQN - complex,51473,0.29
DQN - complex,51474,0.77
DQN - complex,51475,0.79
DQN - complex,51476,0.29
DQN - complex,51477,0.75
DQN - complex,51478,0.79
DQN - complex,51479,0.77
DQN - complex,51480,0.79
DQN - complex,51481,0.29
DQN - complex,51482,0.04999999999999999
DQN - complex,51483,0.79
DQN - complex,51484,0.69
DQN - complex,51485,0.13
DQN - complex,51486,0.63
DQN - complex,51487,0.75
DQN - complex,51488,0.79
DQN - complex,51489,0.77
DQN - complex,51490,0.77
DQN - complex,51491,0.27
DQN - complex,51492,0.29
DQN - complex,51493,0.79
DQN - complex,51494,0.77
DQN - complex,51495,0.79
DQN - complex,51496,0.77
DQN - complex,51497,-0.21
DQN - complex,51498,0.77
DQN - complex,51499,0.79
DQN - complex,51500,0.75
DQN - complex,51501,0.79
DQN - complex,51502,0.79
DQN - complex,51503,0.27
DQN - complex,51504,0.65
DQN - complex,51505,0.79
DQN - complex,51506,0.79
DQN - complex,51507,0.77
DQN - complex,51508,0.29
DQN - complex,51509,0.27
DQN - complex,51510,0.29
DQN - complex,51511,0.79
DQN - complex,51512,0.29
DQN - complex,51513,0.79
DQN - complex,51514,0.77
DQN - complex,51515,0.79
DQN - complex,51516,0.77
DQN - complex,51517,0.77
DQN - complex,51518,0.79
DQN - complex,51519,0.77
DQN - complex,51520,0.79
DQN - complex,51521,0.79
DQN - complex,51522,0.77
DQN - complex,51523,0.79
DQN - complex,51524,0.77
DQN - complex,51525,0.79
DQN - complex,51526,0.79
DQN - complex,51527,0.29
DQN - complex,51528,0.79
DQN - complex,51529,0.25
DQN - complex,51530,0.77
DQN - complex,51531,0.79
DQN - complex,51532,0.59
DQN - complex,51533,0.79
DQN - complex,51534,0.29
DQN - complex,51535,0.21
DQN - complex,51536,0.79
DQN - complex,51537,0.77
DQN - complex,51538,0.79
DQN - complex,51539,0.21
DQN - complex,51540,0.77
DQN - complex,51541,0.79
DQN - complex,51542,0.77
DQN - complex,51543,0.79
DQN - complex,51544,0.73
DQN - complex,51545,0.29
DQN - complex,51546,0.79
DQN - complex,51547,0.67
DQN - complex,51548,0.79
DQN - complex,51549,0.79
DQN - complex,51550,0.79
DQN - complex,51551,0.27
DQN - complex,51552,0.79
DQN - complex,51553,0.29
DQN - complex,51554,0.25
DQN - complex,51555,0.79
DQN - complex,51556,0.79
DQN - complex,51557,0.79
DQN - complex,51558,0.79
DQN - complex,51559,0.49
DQN - complex,51560,0.79
DQN - complex,51561,0.79
DQN - complex,51562,0.77
DQN - complex,51563,0.77
DQN - complex,51564,0.77
DQN - complex,51565,0.79
DQN - complex,51566,0.29
DQN - complex,51567,0.15
DQN - complex,51568,0.79
DQN - complex,51569,0.79
DQN - complex,51570,0.79
DQN - complex,51571,0.79
DQN - complex,51572,0.29
DQN - complex,51573,0.79
DQN - complex,51574,0.79
DQN - complex,51575,0.79
DQN - complex,51576,0.79
DQN - complex,51577,0.79
DQN - complex,51578,0.29
DQN - complex,51579,0.77
DQN - complex,51580,0.79
DQN - complex,51581,0.79
DQN - complex,51582,0.29
DQN - complex,51583,0.79
DQN - complex,51584,0.79
DQN - complex,51585,0.79
DQN - complex,51586,0.79
DQN - complex,51587,0.79
DQN - complex,51588,0.69
DQN - complex,51589,0.79
DQN - complex,51590,0.79
DQN - complex,51591,0.77
DQN - complex,51592,0.29
DQN - complex,51593,0.77
DQN - complex,51594,0.79
DQN - complex,51595,0.29
DQN - complex,51596,0.79
DQN - complex,51597,0.79
DQN - complex,51598,-0.21
DQN - complex,51599,0.75
DQN - complex,51600,0.79
DQN - complex,51601,0.79
DQN - complex,51602,0.79
DQN - complex,51603,0.79
DQN - complex,51604,0.77
DQN - complex,51605,0.29
DQN - complex,51606,0.77
DQN - complex,51607,0.77
DQN - complex,51608,0.29
DQN - complex,51609,0.79
DQN - complex,51610,0.79
DQN - complex,51611,0.29
DQN - complex,51612,0.79
DQN - complex,51613,0.79
DQN - complex,51614,0.79
DQN - complex,51615,0.79
DQN - complex,51616,0.29
DQN - complex,51617,0.79
DQN - complex,51618,0.77
DQN - complex,51619,0.79
DQN - complex,51620,0.29
DQN - complex,51621,0.75
DQN - complex,51622,0.79
DQN - complex,51623,0.79
DQN - complex,51624,0.75
DQN - complex,51625,0.79
DQN - complex,51626,0.75
DQN - complex,51627,-1.05
DQN - complex,51628,0.79
DQN - complex,51629,0.79
DQN - complex,51630,0.77
DQN - complex,51631,0.79
DQN - complex,51632,0.27
DQN - complex,51633,0.75
DQN - complex,51634,0.79
DQN - complex,51635,0.77
DQN - complex,51636,0.65
DQN - complex,51637,0.77
DQN - complex,51638,0.79
DQN - complex,51639,0.79
DQN - complex,51640,0.79
DQN - complex,51641,-0.23
DQN - complex,51642,0.79
DQN - complex,51643,0.79
DQN - complex,51644,0.29
DQN - complex,51645,0.79
DQN - complex,51646,-0.21
DQN - complex,51647,0.29
DQN - complex,51648,0.29
DQN - complex,51649,0.75
DQN - complex,51650,0.77
DQN - complex,51651,0.29
DQN - complex,51652,0.73
DQN - complex,51653,0.75
DQN - complex,51654,0.77
DQN - complex,51655,0.79
DQN - complex,51656,0.79
DQN - complex,51657,0.77
DQN - complex,51658,0.79
DQN - complex,51659,0.79
DQN - complex,51660,0.29
DQN - complex,51661,0.79
DQN - complex,51662,0.25
DQN - complex,51663,0.75
DQN - complex,51664,0.29
DQN - complex,51665,0.27
DQN - complex,51666,0.79
DQN - complex,51667,0.79
DQN - complex,51668,0.79
DQN - complex,51669,0.79
DQN - complex,51670,0.79
DQN - complex,51671,0.79
DQN - complex,51672,0.77
DQN - complex,51673,0.77
DQN - complex,51674,0.79
DQN - complex,51675,-0.35000000000000003
DQN - complex,51676,0.77
DQN - complex,51677,0.55
DQN - complex,51678,0.79
DQN - complex,51679,0.79
DQN - complex,51680,0.25
DQN - complex,51681,0.79
DQN - complex,51682,0.77
DQN - complex,51683,0.77
DQN - complex,51684,0.79
DQN - complex,51685,0.79
DQN - complex,51686,0.29
DQN - complex,51687,0.79
DQN - complex,51688,0.29
DQN - complex,51689,0.79
DQN - complex,51690,0.75
DQN - complex,51691,0.67
DQN - complex,51692,0.77
DQN - complex,51693,0.75
DQN - complex,51694,0.77
DQN - complex,51695,0.79
DQN - complex,51696,0.27
DQN - complex,51697,0.75
DQN - complex,51698,0.79
DQN - complex,51699,0.79
DQN - complex,51700,0.77
DQN - complex,51701,0.29
DQN - complex,51702,0.75
DQN - complex,51703,0.29
DQN - complex,51704,0.22999999999999998
DQN - complex,51705,0.25
DQN - complex,51706,0.79
DQN - complex,51707,0.75
DQN - complex,51708,0.69
DQN - complex,51709,0.79
DQN - complex,51710,0.65
DQN - complex,51711,0.79
DQN - complex,51712,0.27
DQN - complex,51713,0.65
DQN - complex,51714,0.79
DQN - complex,51715,0.75
DQN - complex,51716,0.71
DQN - complex,51717,0.79
DQN - complex,51718,0.27
DQN - complex,51719,0.77
DQN - complex,51720,0.77
DQN - complex,51721,0.69
DQN - complex,51722,0.79
DQN - complex,51723,0.79
DQN - complex,51724,0.79
DQN - complex,51725,-0.23
DQN - complex,51726,0.79
DQN - complex,51727,0.27
DQN - complex,51728,0.27
DQN - complex,51729,0.79
DQN - complex,51730,0.75
DQN - complex,51731,0.79
DQN - complex,51732,0.29
DQN - complex,51733,0.79
DQN - complex,51734,0.79
DQN - complex,51735,0.27
DQN - complex,51736,0.79
DQN - complex,51737,0.13
DQN - complex,51738,0.77
DQN - complex,51739,0.79
DQN - complex,51740,0.63
DQN - complex,51741,0.71
DQN - complex,51742,0.77
DQN - complex,51743,0.29
DQN - complex,51744,0.79
DQN - complex,51745,0.79
DQN - complex,51746,0.77
DQN - complex,51747,0.77
DQN - complex,51748,0.79
DQN - complex,51749,0.75
DQN - complex,51750,0.79
DQN - complex,51751,0.79
DQN - complex,51752,0.77
DQN - complex,51753,0.29
DQN - complex,51754,0.29
DQN - complex,51755,0.77
DQN - complex,51756,0.77
DQN - complex,51757,0.73
DQN - complex,51758,0.77
DQN - complex,51759,0.79
DQN - complex,51760,0.77
DQN - complex,51761,0.79
DQN - complex,51762,-0.21
DQN - complex,51763,0.29
DQN - complex,51764,0.79
DQN - complex,51765,0.04999999999999999
DQN - complex,51766,0.79
DQN - complex,51767,0.77
DQN - complex,51768,0.79
DQN - complex,51769,0.79
DQN - complex,51770,0.75
DQN - complex,51771,0.75
DQN - complex,51772,0.79
DQN - complex,51773,0.73
DQN - complex,51774,0.77
DQN - complex,51775,0.79
DQN - complex,51776,0.79
DQN - complex,51777,0.79
DQN - complex,51778,0.27
DQN - complex,51779,0.79
DQN - complex,51780,0.77
DQN - complex,51781,0.79
DQN - complex,51782,0.79
DQN - complex,51783,0.77
DQN - complex,51784,0.75
DQN - complex,51785,0.79
DQN - complex,51786,0.79
DQN - complex,51787,0.79
DQN - complex,51788,0.77
DQN - complex,51789,0.79
DQN - complex,51790,0.79
DQN - complex,51791,0.79
DQN - complex,51792,0.79
DQN - complex,51793,0.79
DQN - complex,51794,0.79
DQN - complex,51795,0.77
DQN - complex,51796,0.79
DQN - complex,51797,0.27
DQN - complex,51798,0.69
DQN - complex,51799,0.77
DQN - complex,51800,0.79
DQN - complex,51801,0.77
DQN - complex,51802,0.27
DQN - complex,51803,0.79
DQN - complex,51804,0.77
DQN - complex,51805,0.79
DQN - complex,51806,0.79
DQN - complex,51807,0.29
DQN - complex,51808,0.79
DQN - complex,51809,0.79
DQN - complex,51810,0.63
DQN - complex,51811,0.29
DQN - complex,51812,-0.21
DQN - complex,51813,0.79
DQN - complex,51814,0.79
DQN - complex,51815,0.79
DQN - complex,51816,0.71
DQN - complex,51817,0.79
DQN - complex,51818,0.79
DQN - complex,51819,0.79
DQN - complex,51820,0.79
DQN - complex,51821,0.75
DQN - complex,51822,0.77
DQN - complex,51823,0.77
DQN - complex,51824,0.77
DQN - complex,51825,0.77
DQN - complex,51826,0.79
DQN - complex,51827,0.79
DQN - complex,51828,0.79
DQN - complex,51829,-0.23
DQN - complex,51830,0.79
DQN - complex,51831,0.77
DQN - complex,51832,0.79
DQN - complex,51833,0.27
DQN - complex,51834,0.77
DQN - complex,51835,0.79
DQN - complex,51836,0.79
DQN - complex,51837,0.79
DQN - complex,51838,0.79
DQN - complex,51839,0.25
DQN - complex,51840,0.77
DQN - complex,51841,0.29
DQN - complex,51842,0.79
DQN - complex,51843,0.79
DQN - complex,51844,0.77
DQN - complex,51845,0.29
DQN - complex,51846,0.29
DQN - complex,51847,0.29
DQN - complex,51848,0.79
DQN - complex,51849,0.79
DQN - complex,51850,0.77
DQN - complex,51851,0.27
DQN - complex,51852,0.79
DQN - complex,51853,0.79
DQN - complex,51854,0.79
DQN - complex,51855,0.79
DQN - complex,51856,0.79
DQN - complex,51857,0.77
DQN - complex,51858,0.73
DQN - complex,51859,0.25
DQN - complex,51860,0.77
DQN - complex,51861,0.29
DQN - complex,51862,0.77
DQN - complex,51863,0.79
DQN - complex,51864,0.79
DQN - complex,51865,0.79
DQN - complex,51866,0.77
DQN - complex,51867,0.27
DQN - complex,51868,0.79
DQN - complex,51869,0.79
DQN - complex,51870,0.79
DQN - complex,51871,0.29
DQN - complex,51872,0.77
DQN - complex,51873,0.27
DQN - complex,51874,0.29
DQN - complex,51875,0.25
DQN - complex,51876,0.27
DQN - complex,51877,0.77
DQN - complex,51878,0.75
DQN - complex,51879,0.22999999999999998
DQN - complex,51880,0.77
DQN - complex,51881,0.79
DQN - complex,51882,0.79
DQN - complex,51883,0.77
DQN - complex,51884,0.77
DQN - complex,51885,0.19
DQN - complex,51886,0.77
DQN - complex,51887,0.79
DQN - complex,51888,0.29
DQN - complex,51889,0.79
DQN - complex,51890,0.79
DQN - complex,51891,0.79
DQN - complex,51892,0.79
DQN - complex,51893,-0.35000000000000003
DQN - complex,51894,0.77
DQN - complex,51895,0.77
DQN - complex,51896,0.79
DQN - complex,51897,0.77
DQN - complex,51898,0.79
DQN - complex,51899,0.79
DQN - complex,51900,0.79
DQN - complex,51901,0.79
DQN - complex,51902,0.27
DQN - complex,51903,0.79
DQN - complex,51904,0.79
DQN - complex,51905,0.79
DQN - complex,51906,0.77
DQN - complex,51907,0.29
DQN - complex,51908,0.77
DQN - complex,51909,0.25
DQN - complex,51910,0.79
DQN - complex,51911,0.79
DQN - complex,51912,-0.23
DQN - complex,51913,0.77
DQN - complex,51914,0.79
DQN - complex,51915,0.29
DQN - complex,51916,0.75
DQN - complex,51917,0.79
DQN - complex,51918,-0.21
DQN - complex,51919,0.29
DQN - complex,51920,0.77
DQN - complex,51921,0.79
DQN - complex,51922,0.79
DQN - complex,51923,0.79
DQN - complex,51924,0.77
DQN - complex,51925,0.79
DQN - complex,51926,0.79
DQN - complex,51927,0.79
DQN - complex,51928,0.79
DQN - complex,51929,0.29
DQN - complex,51930,0.27
DQN - complex,51931,0.29
DQN - complex,51932,0.77
DQN - complex,51933,0.79
DQN - complex,51934,0.79
DQN - complex,51935,0.79
DQN - complex,51936,0.79
DQN - complex,51937,0.77
DQN - complex,51938,0.77
DQN - complex,51939,0.79
DQN - complex,51940,0.77
