Algorithm and Environment,Episode,Reward
Q-Learning - medium,996,-19.770000000000035
Q-Learning - medium,997,-23.440000000000055
Q-Learning - medium,998,-19.17000000000006
Q-Learning - medium,999,-13.129999999999965
Q-Learning - complex,0,-7.409999999999973
Q-Learning - complex,1,-18.709999999999987
Q-Learning - complex,2,-11.279999999999967
Q-Learning - complex,3,-19.910000000000117
Q-Learning - complex,4,-13.509999999999962
Q-Learning - complex,5,-16.91
Q-Learning - complex,6,-21.05000000000005
Q-Learning - complex,7,-19.229999999999986
Q-Learning - complex,8,-6.649999999999964
Q-Learning - complex,9,-12.11999999999996
Q-Learning - complex,10,-13.99999999999997
Q-Learning - complex,11,-11.139999999999977
Q-Learning - complex,12,-10.429999999999962
Q-Learning - complex,13,-5.749999999999971
Q-Learning - complex,14,-12.60999999999996
Q-Learning - complex,15,-16.259999999999977
Q-Learning - complex,16,-5.289999999999967
Q-Learning - complex,17,-24.780000000000104
Q-Learning - complex,18,-18.030000000000065
Q-Learning - complex,19,-11.579999999999961
Q-Learning - complex,20,-8.949999999999973
Q-Learning - complex,21,-1.9500000000000002
Q-Learning - complex,22,-11.959999999999965
Q-Learning - complex,23,-6.979999999999965
Q-Learning - complex,24,-11.359999999999967
Q-Learning - complex,25,-15.089999999999964
Q-Learning - complex,26,-11.879999999999965
Q-Learning - complex,27,-17.56999999999998
Q-Learning - complex,28,-12.799999999999972
Q-Learning - complex,29,-15.499999999999964
Q-Learning - complex,30,-12.829999999999966
Q-Learning - complex,31,-10.809999999999969
Q-Learning - complex,32,-13.729999999999965
Q-Learning - complex,33,-17.840000000000014
Q-Learning - complex,34,-8.119999999999964
Q-Learning - complex,35,-15.79999999999997
Q-Learning - complex,36,-13.479999999999961
Q-Learning - complex,37,-12.82999999999997
Q-Learning - complex,38,-12.719999999999958
Q-Learning - complex,39,-15.16999999999996
Q-Learning - complex,40,-13.429999999999964
Q-Learning - complex,41,-6.149999999999979
Q-Learning - complex,42,-12.689999999999964
Q-Learning - complex,43,-16.77999999999997
Q-Learning - complex,44,-16.370000000000022
Q-Learning - complex,45,-4.429999999999991
Q-Learning - complex,46,-14.899999999999963
Q-Learning - complex,47,-14.29999999999996
Q-Learning - complex,48,-9.509999999999968
Q-Learning - complex,49,-7.659999999999962
Q-Learning - complex,50,-11.249999999999964
Q-Learning - complex,51,-11.769999999999964
Q-Learning - complex,52,-14.269999999999962
Q-Learning - complex,53,-15.249999999999963
Q-Learning - complex,54,-12.369999999999962
Q-Learning - complex,55,-11.769999999999966
Q-Learning - complex,56,-15.389999999999965
Q-Learning - complex,57,-14.519999999999962
Q-Learning - complex,58,-10.379999999999963
Q-Learning - complex,59,-12.169999999999977
Q-Learning - complex,60,-11.849999999999966
Q-Learning - complex,61,-7.869999999999976
Q-Learning - complex,62,-12.71999999999997
Q-Learning - complex,63,-11.24999999999997
Q-Learning - complex,64,-14.519999999999968
Q-Learning - complex,65,-13.729999999999963
Q-Learning - complex,66,-8.78999999999997
Q-Learning - complex,67,-10.669999999999984
Q-Learning - complex,68,-12.36999999999996
Q-Learning - complex,69,-21.080000000000066
Q-Learning - complex,70,-12.149999999999967
Q-Learning - complex,71,-7.249999999999963
Q-Learning - complex,72,-22.660000000000064
Q-Learning - complex,73,-22.33000000000007
Q-Learning - complex,74,-13.589999999999963
Q-Learning - complex,75,-15.359999999999966
Q-Learning - complex,76,-13.619999999999962
Q-Learning - complex,77,-8.639999999999963
Q-Learning - complex,78,-10.269999999999975
Q-Learning - complex,79,-10.679999999999964
Q-Learning - complex,80,-10.189999999999962
Q-Learning - complex,81,-14.219999999999967
Q-Learning - complex,82,-16.96999999999997
Q-Learning - complex,83,-19.119999999999994
Q-Learning - complex,84,-10.789999999999962
Q-Learning - complex,85,-9.289999999999967
Q-Learning - complex,86,-12.119999999999969
Q-Learning - complex,87,-13.259999999999964
Q-Learning - complex,88,-11.059999999999967
Q-Learning - complex,89,-17.159999999999982
Q-Learning - complex,90,-14.109999999999967
Q-Learning - complex,91,-12.289999999999976
Q-Learning - complex,92,-15.279999999999964
Q-Learning - complex,93,-13.699999999999964
Q-Learning - complex,94,-7.659999999999965
Q-Learning - complex,95,-13.049999999999972
Q-Learning - complex,96,-12.369999999999969
Q-Learning - complex,97,-15.419999999999972
Q-Learning - complex,98,-14.599999999999962
Q-Learning - complex,99,-15.199999999999966
Q-Learning - complex,100,-12.939999999999968
Q-Learning - complex,101,-14.649999999999967
Q-Learning - complex,102,-20.10000000000007
Q-Learning - complex,103,-10.079999999999972
Q-Learning - complex,104,-5.3999999999999755
Q-Learning - complex,105,-14.409999999999966
Q-Learning - complex,106,-12.909999999999968
Q-Learning - complex,107,-15.499999999999964
Q-Learning - complex,108,-9.72999999999997
Q-Learning - complex,109,-26.96000000000011
Q-Learning - complex,110,-10.789999999999964
Q-Learning - complex,111,-10.489999999999963
Q-Learning - complex,112,-15.359999999999971
Q-Learning - complex,113,-13.909999999999965
Q-Learning - complex,114,-9.889999999999967
Q-Learning - complex,115,-17.510000000000012
Q-Learning - complex,116,-10.599999999999962
Q-Learning - complex,117,-13.809999999999972
Q-Learning - complex,118,-10.269999999999968
Q-Learning - complex,119,-5.999999999999966
Q-Learning - complex,120,-14.139999999999969
Q-Learning - complex,121,-10.869999999999969
Q-Learning - complex,122,-20.890000000000136
Q-Learning - complex,123,-15.389999999999965
Q-Learning - complex,124,-25.050000000000075
Q-Learning - complex,125,-17.949999999999992
Q-Learning - complex,126,-7.769999999999963
Q-Learning - complex,127,-12.109999999999971
Q-Learning - complex,128,-9.999999999999964
Q-Learning - complex,129,-14.18999999999996
Q-Learning - complex,130,-15.27999999999997
Q-Learning - complex,131,-8.229999999999965
Q-Learning - complex,132,-20.020000000000064
Q-Learning - complex,133,-16.559999999999995
Q-Learning - complex,134,-13.839999999999968
Q-Learning - complex,135,-8.409999999999973
Q-Learning - complex,136,-17.239999999999988
Q-Learning - complex,137,-8.009999999999982
Q-Learning - complex,138,-13.159999999999972
Q-Learning - complex,139,-7.489999999999966
Q-Learning - complex,140,-6.7599999999999785
Q-Learning - complex,141,-8.279999999999964
Q-Learning - complex,142,-10.869999999999976
Q-Learning - complex,143,-11.249999999999968
Q-Learning - complex,144,-15.609999999999967
Q-Learning - complex,145,-11.579999999999963
Q-Learning - complex,146,-11.059999999999956
Q-Learning - complex,147,-11.65999999999996
Q-Learning - complex,148,-5.399999999999968
Q-Learning - complex,149,-13.649999999999967
Q-Learning - complex,150,-10.519999999999978
Q-Learning - complex,151,-14.329999999999965
Q-Learning - complex,152,-8.409999999999988
Q-Learning - complex,153,-5.209999999999991
Q-Learning - complex,154,-13.06999999999997
Q-Learning - complex,155,-13.429999999999964
Q-Learning - complex,156,-16.369999999999997
Q-Learning - complex,157,-16.36999999999997
Q-Learning - complex,158,-13.429999999999975
Q-Learning - complex,159,-14.379999999999965
Q-Learning - complex,160,-16.499999999999975
Q-Learning - complex,161,-11.059999999999963
Q-Learning - complex,162,-13.23999999999997
Q-Learning - complex,163,-15.27999999999996
Q-Learning - complex,164,-1.5099999999999962
Q-Learning - complex,165,-10.679999999999966
Q-Learning - complex,166,-16.069999999999972
Q-Learning - complex,167,-8.609999999999964
Q-Learning - complex,168,-15.499999999999963
Q-Learning - complex,169,-8.86999999999998
Q-Learning - complex,170,-6.37999999999997
Q-Learning - complex,171,-15.579999999999963
Q-Learning - complex,172,-18.060000000000002
Q-Learning - complex,173,-9.429999999999973
Q-Learning - complex,174,-13.889999999999963
Q-Learning - complex,175,-11.709999999999964
Q-Learning - complex,176,-4.499999999999972
Q-Learning - complex,177,-23.530000000000072
Q-Learning - complex,178,-18.36000000000002
Q-Learning - complex,179,-15.959999999999962
Q-Learning - complex,180,-2.1899999999999924
Q-Learning - complex,181,-23.42000000000006
Q-Learning - complex,182,-21.460000000000086
Q-Learning - complex,183,-17.45999999999997
Q-Learning - complex,184,-16.229999999999993
Q-Learning - complex,185,-6.129999999999968
Q-Learning - complex,186,-17.86999999999999
Q-Learning - complex,187,-14.029999999999967
Q-Learning - complex,188,-14.51999999999997
Q-Learning - complex,189,-12.749999999999963
Q-Learning - complex,190,-13.509999999999957
Q-Learning - complex,191,-10.979999999999963
Q-Learning - complex,192,-12.529999999999967
Q-Learning - complex,193,-16.639999999999976
Q-Learning - complex,194,-8.65999999999997
Q-Learning - complex,195,-13.539999999999964
Q-Learning - complex,196,-9.889999999999967
Q-Learning - complex,197,-10.709999999999967
Q-Learning - complex,198,-15.419999999999968
Q-Learning - complex,199,-16.449999999999967
Q-Learning - complex,200,-18.849999999999994
Q-Learning - complex,201,-14.219999999999969
Q-Learning - complex,202,-13.999999999999972
Q-Learning - complex,203,-16.969999999999967
Q-Learning - complex,204,-14.289999999999969
Q-Learning - complex,205,-12.199999999999973
Q-Learning - complex,206,-15.089999999999964
Q-Learning - complex,207,-15.689999999999964
Q-Learning - complex,208,-19.200000000000045
Q-Learning - complex,209,-8.039999999999974
Q-Learning - complex,210,-26.550000000000054
Q-Learning - complex,211,-11.219999999999958
Q-Learning - complex,212,-14.51999999999996
Q-Learning - complex,213,-12.82999999999996
Q-Learning - complex,214,-11.689999999999966
Q-Learning - complex,215,-14.079999999999966
Q-Learning - complex,216,-18.380000000000045
Q-Learning - complex,217,-11.029999999999974
Q-Learning - complex,218,-10.539999999999973
Q-Learning - complex,219,-16.09999999999997
Q-Learning - complex,220,-8.719999999999963
Q-Learning - complex,221,-18.06000000000006
Q-Learning - complex,222,-13.639999999999958
Q-Learning - complex,223,-29.630000000000116
Q-Learning - complex,224,-2.809999999999985
Q-Learning - complex,225,-12.14999999999996
Q-Learning - complex,226,-7.769999999999971
Q-Learning - complex,227,-5.289999999999977
Q-Learning - complex,228,-22.770000000000024
Q-Learning - complex,229,-20.29000000000011
Q-Learning - complex,230,-7.709999999999964
Q-Learning - complex,231,-18.11000000000006
Q-Learning - complex,232,-17.460000000000022
Q-Learning - complex,233,-12.94999999999998
Q-Learning - complex,234,-19.640000000000075
Q-Learning - complex,235,-13.809999999999965
Q-Learning - complex,236,-17.569999999999986
Q-Learning - complex,237,-12.749999999999973
Q-Learning - complex,238,-20.180000000000046
Q-Learning - complex,239,-11.43999999999996
Q-Learning - complex,240,-9.58999999999996
Q-Learning - complex,241,-14.029999999999964
Q-Learning - complex,242,-7.739999999999971
Q-Learning - complex,243,-23.530000000000033
Q-Learning - complex,244,-15.309999999999961
Q-Learning - complex,245,-11.38999999999996
Q-Learning - complex,246,-11.879999999999974
Q-Learning - complex,247,-7.819999999999965
Q-Learning - complex,248,-11.289999999999988
Q-Learning - complex,249,-7.549999999999964
Q-Learning - complex,250,-10.079999999999966
Q-Learning - complex,251,-14.789999999999967
Q-Learning - complex,252,-13.809999999999963
Q-Learning - complex,253,-13.699999999999957
Q-Learning - complex,254,-8.039999999999974
Q-Learning - complex,255,-12.989999999999972
Q-Learning - complex,256,-8.499999999999968
Q-Learning - complex,257,-12.339999999999966
Q-Learning - complex,258,-11.029999999999971
Q-Learning - complex,259,-13.399999999999961
Q-Learning - complex,260,-19.17
Q-Learning - complex,261,-11.089999999999966
Q-Learning - complex,262,-13.889999999999961
Q-Learning - complex,263,-14.899999999999975
Q-Learning - complex,264,-9.019999999999962
Q-Learning - complex,265,-11.139999999999961
Q-Learning - complex,266,-5.969999999999973
Q-Learning - complex,267,-15.169999999999968
Q-Learning - complex,268,-19.910000000000046
Q-Learning - complex,269,-12.149999999999965
Q-Learning - complex,270,-6.379999999999963
Q-Learning - complex,271,-16.86000000000005
Q-Learning - complex,272,-13.129999999999962
Q-Learning - complex,273,-10.079999999999979
Q-Learning - complex,274,-14.189999999999964
Q-Learning - complex,275,-14.979999999999963
Q-Learning - complex,276,-15.279999999999962
Q-Learning - complex,277,-13.509999999999966
Q-Learning - complex,278,-15.609999999999966
Q-Learning - complex,279,-6.9499999999999735
Q-Learning - complex,280,-15.769999999999964
Q-Learning - complex,281,-18.979999999999983
Q-Learning - complex,282,-14.409999999999968
Q-Learning - complex,283,-11.959999999999967
Q-Learning - complex,284,-17.56999999999997
Q-Learning - complex,285,-22.17000000000006
Q-Learning - complex,286,-16.85999999999998
Q-Learning - complex,287,-11.659999999999963
Q-Learning - complex,288,-12.14999999999996
Q-Learning - complex,289,-20.810000000000095
Q-Learning - complex,290,-12.579999999999954
Q-Learning - complex,291,-18.330000000000002
Q-Learning - complex,292,-9.129999999999962
Q-Learning - complex,293,-8.799999999999965
Q-Learning - complex,294,-12.829999999999972
Q-Learning - complex,295,-8.309999999999976
Q-Learning - complex,296,-11.059999999999972
Q-Learning - complex,297,-14.37999999999996
Q-Learning - complex,298,-15.499999999999964
Q-Learning - complex,299,-6.489999999999968
Q-Learning - complex,300,-19.419999999999973
Q-Learning - complex,301,-11.739999999999961
Q-Learning - complex,302,-21.38000000000002
Q-Learning - complex,303,-7.739999999999967
Q-Learning - complex,304,-7.899999999999966
Q-Learning - complex,305,-2.34999999999999
Q-Learning - complex,306,-10.61999999999996
Q-Learning - complex,307,-11.549999999999969
Q-Learning - complex,308,-11.089999999999964
Q-Learning - complex,309,-12.229999999999963
Q-Learning - complex,310,-12.939999999999964
Q-Learning - complex,311,-4.7699999999999845
Q-Learning - complex,312,-13.759999999999964
Q-Learning - complex,313,-5.469999999999983
Q-Learning - complex,314,-11.469999999999962
Q-Learning - complex,315,-17.540000000000067
Q-Learning - complex,316,-16.309999999999967
Q-Learning - complex,317,-14.18999999999996
Q-Learning - complex,318,-1.5899999999999994
Q-Learning - complex,319,-9.809999999999969
Q-Learning - complex,320,-16.97000000000002
Q-Learning - complex,321,-6.839999999999966
Q-Learning - complex,322,-21.54000000000002
Q-Learning - complex,323,-2.8499999999999988
Q-Learning - complex,324,-8.909999999999973
Q-Learning - complex,325,-10.299999999999967
Q-Learning - complex,326,-12.939999999999962
Q-Learning - complex,327,-5.729999999999977
Q-Learning - complex,328,-14.68999999999997
Q-Learning - complex,329,-17.540000000000028
Q-Learning - complex,330,-11.959999999999962
Q-Learning - complex,331,-5.699999999999964
Q-Learning - complex,332,-11.769999999999975
Q-Learning - complex,333,-15.989999999999961
Q-Learning - complex,334,-17.350000000000033
Q-Learning - complex,335,-11.389999999999965
Q-Learning - complex,336,-5.859999999999981
Q-Learning - complex,337,-19.310000000000034
Q-Learning - complex,338,-16.830000000000016
Q-Learning - complex,339,-12.829999999999966
Q-Learning - complex,340,-12.339999999999966
Q-Learning - complex,341,-15.609999999999964
Q-Learning - complex,342,-15.389999999999965
Q-Learning - complex,343,-12.609999999999966
Q-Learning - complex,344,-8.769999999999971
Q-Learning - complex,345,-10.209999999999981
Q-Learning - complex,346,-18.22000000000008
Q-Learning - complex,347,-14.269999999999964
Q-Learning - complex,348,-12.859999999999964
Q-Learning - complex,349,-21.710000000000047
Q-Learning - complex,350,-10.619999999999962
Q-Learning - complex,351,-16.86000000000003
Q-Learning - complex,352,-20.700000000000077
Q-Learning - complex,353,-6.6099999999999755
Q-Learning - complex,354,-15.499999999999963
Q-Learning - complex,355,-6.949999999999964
Q-Learning - complex,356,-8.909999999999963
Q-Learning - complex,357,-9.779999999999967
Q-Learning - complex,358,-14.67999999999996
Q-Learning - complex,359,-13.44999999999997
Q-Learning - complex,360,-11.54999999999996
Q-Learning - complex,361,-12.259999999999966
Q-Learning - complex,362,-15.989999999999966
Q-Learning - complex,363,-14.249999999999963
Q-Learning - complex,364,-9.88999999999996
Q-Learning - complex,365,-12.449999999999967
Q-Learning - complex,366,-15.119999999999964
Q-Learning - complex,367,-13.239999999999968
Q-Learning - complex,368,-6.789999999999983
Q-Learning - complex,369,-6.369999999999989
Q-Learning - complex,370,-14.709999999999964
Q-Learning - complex,371,-9.239999999999968
Q-Learning - complex,372,-21.300000000000036
Q-Learning - complex,373,-11.389999999999963
Q-Learning - complex,374,-15.889999999999997
Q-Learning - complex,375,-14.599999999999962
Q-Learning - complex,376,-20.40000000000007
Q-Learning - complex,377,-10.409999999999963
Q-Learning - complex,378,-9.69999999999996
Q-Learning - complex,379,-15.609999999999966
Q-Learning - complex,380,-9.47999999999997
Q-Learning - complex,381,-13.93999999999996
Q-Learning - complex,382,-23.530000000000047
Q-Learning - complex,383,-9.699999999999967
Q-Learning - complex,384,-7.739999999999966
Q-Learning - complex,385,-15.719999999999965
Q-Learning - complex,386,-14.109999999999967
Q-Learning - complex,387,-14.819999999999963
Q-Learning - complex,388,-16.750000000000004
Q-Learning - complex,389,-16.559999999999977
Q-Learning - complex,390,-9.509999999999964
Q-Learning - complex,391,-16.479999999999976
Q-Learning - complex,392,-16.069999999999983
Q-Learning - complex,393,-23.340000000000074
Q-Learning - complex,394,-6.159999999999971
Q-Learning - complex,395,-15.16999999999996
Q-Learning - complex,396,-14.709999999999962
Q-Learning - complex,397,-14.709999999999962
Q-Learning - complex,398,-7.869999999999973
Q-Learning - complex,399,-11.169999999999964
Q-Learning - complex,400,-18.52000000000002
Q-Learning - complex,401,-13.919999999999966
Q-Learning - complex,402,-20.669999999999995
Q-Learning - complex,403,-27.34000000000006
Q-Learning - complex,404,-13.349999999999973
Q-Learning - complex,405,-19.110000000000035
Q-Learning - complex,406,-15.579999999999961
Q-Learning - complex,407,-13.429999999999966
Q-Learning - complex,408,-11.739999999999961
Q-Learning - complex,409,-10.949999999999964
Q-Learning - complex,410,-8.529999999999967
Q-Learning - complex,411,-10.70999999999996
Q-Learning - complex,412,-9.369999999999962
Q-Learning - complex,413,-21.11000000000003
Q-Learning - complex,414,-17.380000000000038
Q-Learning - complex,415,-12.829999999999963
Q-Learning - complex,416,-13.049999999999962
Q-Learning - complex,417,-14.679999999999959
Q-Learning - complex,418,-3.929999999999977
Q-Learning - complex,419,-10.679999999999971
Q-Learning - complex,420,-20.480000000000135
Q-Learning - complex,421,-8.009999999999968
Q-Learning - complex,422,-12.829999999999968
Q-Learning - complex,423,-4.029999999999987
Q-Learning - complex,424,-6.809999999999974
Q-Learning - complex,425,-18.630000000000056
Q-Learning - complex,426,-16.939999999999984
Q-Learning - complex,427,-12.669999999999968
Q-Learning - complex,428,-13.839999999999964
Q-Learning - complex,429,-15.81999999999996
Q-Learning - complex,430,-10.239999999999963
Q-Learning - complex,431,-20.020000000000124
Q-Learning - complex,432,-17.64999999999999
Q-Learning - complex,433,-8.639999999999969
Q-Learning - complex,434,-8.969999999999978
Q-Learning - complex,435,-14.56999999999997
Q-Learning - complex,436,-13.58999999999997
Q-Learning - complex,437,-17.65000000000003
Q-Learning - complex,438,-14.439999999999962
Q-Learning - complex,439,-20.050000000000026
Q-Learning - complex,440,-15.579999999999965
Q-Learning - complex,441,-9.509999999999968
Q-Learning - complex,442,-15.199999999999964
Q-Learning - complex,443,-10.789999999999965
Q-Learning - complex,444,-13.539999999999964
Q-Learning - complex,445,-15.08999999999997
Q-Learning - complex,446,-12.009999999999964
Q-Learning - complex,447,-22.110000000000138
Q-Learning - complex,448,-5.889999999999961
Q-Learning - complex,449,-15.119999999999964
Q-Learning - complex,450,-23.260000000000055
Q-Learning - complex,451,-9.019999999999966
Q-Learning - complex,452,-12.33999999999996
Q-Learning - complex,453,-9.99999999999997
Q-Learning - complex,454,-19.420000000000062
Q-Learning - complex,455,-13.999999999999972
Q-Learning - complex,456,-6.679999999999965
Q-Learning - complex,457,-11.279999999999962
Q-Learning - complex,458,-5.969999999999971
Q-Learning - complex,459,-15.309999999999963
Q-Learning - complex,460,-12.829999999999966
Q-Learning - complex,461,-7.469999999999985
Q-Learning - complex,462,-8.169999999999975
Q-Learning - complex,463,-19.530000000000065
Q-Learning - complex,464,-13.969999999999962
Q-Learning - complex,465,-9.999999999999972
Q-Learning - complex,466,-19.23000000000006
Q-Learning - complex,467,-15.169999999999964
Q-Learning - complex,468,-8.609999999999964
Q-Learning - complex,469,-20.780000000000015
Q-Learning - complex,470,-13.619999999999965
Q-Learning - complex,471,-16.96999999999997
Q-Learning - complex,472,-15.469999999999958
Q-Learning - complex,473,-7.409999999999975
Q-Learning - complex,474,-14.819999999999975
Q-Learning - complex,475,-5.6699999999999635
Q-Learning - complex,476,-11.76999999999997
Q-Learning - complex,477,-15.689999999999976
Q-Learning - complex,478,-15.499999999999966
Q-Learning - complex,479,-8.309999999999965
Q-Learning - complex,480,-9.80999999999997
Q-Learning - complex,481,-13.72999999999997
Q-Learning - complex,482,-15.119999999999967
Q-Learning - complex,483,-11.279999999999959
Q-Learning - complex,484,-10.379999999999963
Q-Learning - complex,485,-18.110000000000007
Q-Learning - complex,486,-12.749999999999966
Q-Learning - complex,487,-11.579999999999968
Q-Learning - complex,488,-8.069999999999967
Q-Learning - complex,489,-9.10999999999997
Q-Learning - complex,490,-6.789999999999967
Q-Learning - complex,491,-14.89999999999996
Q-Learning - complex,492,-7.629999999999969
Q-Learning - complex,493,-12.149999999999965
Q-Learning - complex,494,-22.06000000000004
Q-Learning - complex,495,-11.32999999999998
Q-Learning - complex,496,-18.00000000000001
Q-Learning - complex,497,-10.709999999999965
Q-Learning - complex,498,-13.69999999999996
Q-Learning - complex,499,-9.969999999999962
Q-Learning - complex,500,-17.83999999999998
Q-Learning - complex,501,-9.099999999999966
Q-Learning - complex,502,-10.869999999999978
Q-Learning - complex,503,-10.219999999999962
Q-Learning - complex,504,-8.63999999999997
Q-Learning - complex,505,-8.529999999999971
Q-Learning - complex,506,-13.839999999999968
Q-Learning - complex,507,-12.859999999999964
Q-Learning - complex,508,-9.049999999999962
Q-Learning - complex,509,-9.129999999999969
Q-Learning - complex,510,-13.049999999999963
Q-Learning - complex,511,-6.789999999999972
Q-Learning - complex,512,-12.989999999999966
Q-Learning - complex,513,-11.359999999999971
Q-Learning - complex,514,-19.42000000000005
Q-Learning - complex,515,-16.890000000000022
Q-Learning - complex,516,-8.11999999999997
Q-Learning - complex,517,-3.4299999999999873
Q-Learning - complex,518,-8.119999999999983
Q-Learning - complex,519,-5.809999999999981
Q-Learning - complex,520,-11.769999999999964
Q-Learning - complex,521,-13.099999999999962
Q-Learning - complex,522,-17.949999999999996
Q-Learning - complex,523,-21.080000000000027
Q-Learning - complex,524,-8.289999999999992
Q-Learning - complex,525,-13.729999999999968
Q-Learning - complex,526,-14.029999999999964
Q-Learning - complex,527,-10.619999999999967
Q-Learning - complex,528,-9.619999999999965
Q-Learning - complex,529,-9.80999999999996
Q-Learning - complex,530,-6.729999999999968
Q-Learning - complex,531,-13.619999999999964
Q-Learning - complex,532,-11.389999999999967
Q-Learning - complex,533,-17.540000000000056
Q-Learning - complex,534,-11.46999999999996
Q-Learning - complex,535,-11.959999999999962
Q-Learning - complex,536,-6.349999999999972
Q-Learning - complex,537,-13.429999999999973
Q-Learning - complex,538,-9.129999999999962
Q-Learning - complex,539,-13.239999999999961
Q-Learning - complex,540,-11.65999999999996
Q-Learning - complex,541,-11.489999999999956
Q-Learning - complex,542,-8.169999999999972
Q-Learning - complex,543,-6.209999999999973
Q-Learning - complex,544,-5.749999999999971
Q-Learning - complex,545,-15.989999999999972
Q-Learning - complex,546,-16.749999999999993
Q-Learning - complex,547,-13.88999999999996
Q-Learning - complex,548,-10.789999999999958
Q-Learning - complex,549,-3.3099999999999916
Q-Learning - complex,550,-9.589999999999963
Q-Learning - complex,551,-11.65999999999997
Q-Learning - complex,552,-23.150000000000013
Q-Learning - complex,553,-17.18999999999998
Q-Learning - complex,554,-10.469999999999965
Q-Learning - complex,555,-13.04999999999997
Q-Learning - complex,556,-18.139999999999983
Q-Learning - complex,557,-12.529999999999967
Q-Learning - complex,558,-13.319999999999965
Q-Learning - complex,559,-12.479999999999965
Q-Learning - complex,560,-8.41999999999997
Q-Learning - complex,561,-12.069999999999961
Q-Learning - complex,562,-10.679999999999962
Q-Learning - complex,563,-10.949999999999967
Q-Learning - complex,564,-14.329999999999963
Q-Learning - complex,565,-23.53000000000011
Q-Learning - complex,566,-13.64999999999997
Q-Learning - complex,567,-20.670000000000005
Q-Learning - complex,568,-18.29999999999997
Q-Learning - complex,569,-15.27999999999996
Q-Learning - complex,570,-17.019999999999964
Q-Learning - complex,571,-10.079999999999963
Q-Learning - complex,572,-7.739999999999964
Q-Learning - complex,573,-16.069999999999965
Q-Learning - complex,574,-17.810000000000034
Q-Learning - complex,575,-12.859999999999966
Q-Learning - complex,576,-7.029999999999971
Q-Learning - complex,577,-14.409999999999961
Q-Learning - complex,578,-11.199999999999964
Q-Learning - complex,579,-9.179999999999968
Q-Learning - complex,580,-15.199999999999964
Q-Learning - complex,581,-10.729999999999968
Q-Learning - complex,582,-10.979999999999961
Q-Learning - complex,583,-11.739999999999963
Q-Learning - complex,584,-16.889999999999976
Q-Learning - complex,585,-14.189999999999968
Q-Learning - complex,586,-25.000000000000085
Q-Learning - complex,587,-9.919999999999977
Q-Learning - complex,588,-12.419999999999963
Q-Learning - complex,589,-11.799999999999976
Q-Learning - complex,590,-8.68999999999998
Q-Learning - complex,591,-15.389999999999967
Q-Learning - complex,592,-10.949999999999962
Q-Learning - complex,593,-6.069999999999982
Q-Learning - complex,594,-10.899999999999961
Q-Learning - complex,595,-13.239999999999968
Q-Learning - complex,596,-8.229999999999965
Q-Learning - complex,597,-18.85
Q-Learning - complex,598,-7.849999999999967
Q-Learning - complex,599,-12.909999999999966
Q-Learning - complex,600,-9.779999999999973
Q-Learning - complex,601,-7.169999999999972
Q-Learning - complex,602,-5.829999999999975
Q-Learning - complex,603,-15.169999999999959
Q-Learning - complex,604,-6.839999999999967
Q-Learning - complex,605,-18.520000000000053
Q-Learning - complex,606,-10.299999999999967
Q-Learning - complex,607,-6.569999999999964
Q-Learning - complex,608,-6.749999999999989
Q-Learning - complex,609,-12.939999999999973
Q-Learning - complex,610,-12.229999999999961
Q-Learning - complex,611,-17.429999999999968
Q-Learning - complex,612,-12.229999999999961
Q-Learning - complex,613,-12.749999999999963
Q-Learning - complex,614,-6.049999999999985
Q-Learning - complex,615,-11.549999999999974
Q-Learning - complex,616,-5.049999999999989
Q-Learning - complex,617,-13.349999999999962
Q-Learning - complex,618,-20.179999999999986
Q-Learning - complex,619,-7.51999999999997
Q-Learning - complex,620,-9.589999999999966
Q-Learning - complex,621,-17.320000000000025
Q-Learning - complex,622,-14.109999999999962
Q-Learning - complex,623,-11.439999999999959
Q-Learning - complex,624,-18.6300000000001
Q-Learning - complex,625,-15.05999999999996
Q-Learning - complex,626,-11.249999999999973
Q-Learning - complex,627,-8.939999999999964
Q-Learning - complex,628,-12.25999999999996
Q-Learning - complex,629,-9.779999999999966
Q-Learning - complex,630,-11.57999999999997
Q-Learning - complex,631,-16.179999999999993
Q-Learning - complex,632,-9.099999999999962
Q-Learning - complex,633,-14.409999999999963
Q-Learning - complex,634,-10.219999999999963
Q-Learning - complex,635,-19.499999999999986
Q-Learning - complex,636,-21.080000000000037
Q-Learning - complex,637,-8.749999999999964
Q-Learning - complex,638,-8.629999999999981
Q-Learning - complex,639,-12.579999999999957
Q-Learning - complex,640,-17.650000000000023
Q-Learning - complex,641,-9.749999999999964
Q-Learning - complex,642,-14.599999999999962
Q-Learning - complex,643,-9.919999999999964
Q-Learning - complex,644,-18.629999999999978
Q-Learning - complex,645,-16.67000000000001
Q-Learning - complex,646,-16.939999999999984
Q-Learning - complex,647,-8.64999999999998
Q-Learning - complex,648,-6.4899999999999665
Q-Learning - complex,649,-13.72999999999996
Q-Learning - complex,650,-13.129999999999969
Q-Learning - complex,651,-9.609999999999978
Q-Learning - complex,652,-14.219999999999962
Q-Learning - complex,653,-9.88999999999996
Q-Learning - complex,654,-13.049999999999967
Q-Learning - complex,655,-19.089999999999996
Q-Learning - complex,656,-11.739999999999965
Q-Learning - complex,657,-8.039999999999964
Q-Learning - complex,658,-15.659999999999966
Q-Learning - complex,659,-9.019999999999971
Q-Learning - complex,660,-8.909999999999966
