#{"t_start": 1747195081.8003435, "env_id": "None"}
r,l,t --497.55,1000,158.000161
0.91,10,610.29192
0.91,10,610.320843
0.91,10,610.354754
0.91,10,610.384673
0.91,10,610.407611
0.91,10,610.43454
0.91,10,610.458476
0.91,10,610.49039
0.91,10,610.523303
0.91,10,610.551233
0.91,10,610.584139
0.91,10,610.608077
0.91,10,610.637001
0.91,10,610.662946
0.91,10,610.688859
0.91,10,610.719777
0.91,10,610.750696
0.91,10,610.775628
0.91,10,610.803553
0.91,10,610.837464
0.91,10,611.014167
0.91,10,611.0426
0.91,10,611.071524
0.91,10,611.094463
0.91,10,611.123384
0.91,10,611.155299
0.91,10,611.184221
0.91,10,611.208157
0.91,10,611.238079
0.91,10,611.27099
0.91,10,611.293929
0.91,10,611.325843
0.91,10,611.359753
0.91,10,611.387677
0.91,10,611.416601
0.91,10,611.441768
0.91,10,611.467698
0.91,10,611.493629
0.91,10,611.522552
0.91,10,611.54948
0.91,10,611.574413
0.91,10,611.60134
0.91,10,611.626274
0.91,10,611.657191
0.91,10,611.687111
0.91,10,611.718029
0.91,10,611.742963
0.91,10,611.770892
0.91,10,611.797817
0.91,10,611.82275
0.91,10,611.850676
0.91,10,611.874611
0.91,10,611.902537
0.91,10,611.933454
0.91,10,611.958386
0.91,10,611.988307
0.91,10,612.016232
0.91,10,612.043159
0.91,10,612.077069
0.91,10,612.106988
0.91,10,612.137907
0.91,10,612.168825
0.91,10,612.19276
0.91,10,612.227666
0.91,10,612.257586
0.91,10,612.288505
0.91,10,612.320419
0.91,10,612.353331
0.91,10,612.381256
0.91,10,612.408191
0.91,10,612.438104
0.91,10,612.464561
0.91,10,612.493483
0.91,10,612.524401
0.91,10,612.555306
0.91,10,612.588217
0.91,10,612.622128
0.91,10,612.654536
0.91,10,612.685452
0.91,10,612.710387
0.91,10,612.738311
0.91,10,612.766236
0.91,10,612.792166
0.91,10,612.820091
0.91,10,612.85101
0.91,10,612.882924
0.91,10,612.906862
0.91,10,612.937777
0.91,10,612.972147
0.91,10,613.000072
0.91,10,613.022014
0.91,10,613.176121
0.91,10,613.221997
0.91,10,613.244937
0.91,10,613.274856
0.91,10,613.305773
0.91,10,613.332706
0.91,10,613.358633
0.91,10,613.387556
0.91,10,613.413488
0.91,10,613.438419
0.91,10,613.467342
0.91,10,613.489283
0.91,10,613.518205
0.91,10,613.549124
0.91,10,613.574056
0.91,10,613.603976
0.91,10,613.6329
0.91,10,613.657833
0.91,10,613.684762
0.91,10,613.708699
0.91,10,613.736622
0.91,10,613.763551
0.91,10,613.790479
0.91,10,613.816409
0.91,10,613.846329
0.91,10,613.871263
0.91,10,613.900185
0.91,10,613.925118
0.91,10,613.955039
0.91,10,613.979973
0.91,10,614.005902
0.91,10,614.030838
0.91,10,614.058772
0.91,10,614.089681
0.91,10,614.123588
0.91,10,614.153507
0.91,10,614.183428
0.91,10,614.211354
0.91,10,614.241274
0.91,10,614.270196
0.91,10,614.304106
0.91,10,614.328043
0.91,10,614.355967
0.91,10,614.386885
0.91,10,614.419797
0.91,10,614.45171
0.91,10,614.477642
0.91,10,614.509556
0.91,10,614.535488
0.91,10,614.559672
0.91,10,614.590589
0.91,10,614.618515
0.91,10,614.642964
0.91,10,614.672884
0.91,10,614.700809
0.91,10,614.725743
0.91,10,614.756661
0.91,10,614.782592
0.91,10,614.812512
0.91,10,614.838443
0.91,10,614.869358
0.91,10,614.899279
0.91,10,614.92521
0.91,10,614.95513
0.91,10,614.985049
0.91,10,615.156591
0.91,10,615.185515
0.91,10,615.207455
0.91,10,615.236378
0.91,10,615.26929
0.91,10,615.3022
0.91,10,615.334116
0.91,10,615.365036
0.91,10,615.394957
0.91,10,615.422879
0.91,10,615.451802
0.91,10,615.475738
0.91,10,615.504659
0.91,10,615.536574
0.91,10,615.567496
0.91,10,615.598416
0.91,10,615.625338
0.91,10,615.654261
0.91,10,615.68418
0.91,10,615.711108
0.91,10,615.747013
0.91,10,615.770949
0.91,10,615.800996
0.91,10,615.824933
0.91,10,615.854853
0.91,10,615.881782
0.91,10,615.911707
0.91,10,615.939626
0.91,10,615.969547
0.91,10,615.998476
0.91,10,616.029389
0.91,10,616.059306
0.91,10,616.087777
0.91,10,616.114718
0.91,10,616.14662
0.91,10,616.174544
0.91,10,616.203543
0.91,10,616.235459
0.91,10,616.265379
0.91,10,616.290585
0.91,10,616.324489
0.91,10,616.352414
0.91,10,616.38034
0.91,10,616.407781
0.91,10,616.435707
0.91,10,616.466623
0.91,10,616.49607
0.91,10,616.521003
0.91,10,616.550923
0.91,10,616.576853
0.91,10,616.6073
0.91,10,616.637221
0.91,10,616.661158
0.91,10,616.687089
0.91,10,616.718004
0.91,10,616.744939
0.91,10,616.771861
0.91,10,616.796796
0.91,10,616.823723
0.91,10,616.854641
0.91,10,616.879574
0.91,10,616.906501
0.91,10,616.933429
0.91,10,616.958362
0.91,10,617.135888
0.91,10,617.170794
0.91,10,617.201713
0.91,10,617.231642
0.91,10,617.263549
0.91,10,617.289477
0.91,10,617.319398
0.91,10,617.34832
0.91,10,617.371258
0.91,10,617.404171
0.91,10,617.43409
0.91,10,617.458026
0.91,10,617.487947
0.91,10,617.519862
0.91,10,617.552773
0.91,10,617.582694
0.91,10,617.609133
0.91,10,617.638055
0.91,10,617.666982
0.91,10,617.696414
0.91,10,617.726333
0.91,10,617.753262
0.91,10,617.779193
0.91,10,617.806121
0.91,10,617.83604
0.91,10,617.861978
0.91,10,617.887902
0.91,10,617.917828
0.91,10,617.948746
0.91,10,617.974678
0.91,10,618.004598
0.91,10,618.031526
0.91,10,618.05646
0.91,10,618.082388
0.91,10,618.108089
0.91,10,618.138008
0.91,10,618.167928
0.91,10,618.200842
0.91,10,618.229764
0.91,10,618.254696
0.91,10,618.288606
0.91,10,618.316045
0.91,10,618.345965
0.91,10,618.372892
0.91,10,618.404317
0.91,10,618.434237
0.91,10,618.459172
0.91,10,618.490088
0.91,10,618.518527
0.91,10,618.551438
0.91,10,618.580369
0.91,10,618.607289
0.91,10,618.63621
0.91,10,618.666133
0.91,10,618.691065
0.91,10,618.719989
0.91,10,618.74891
0.91,10,618.780834
0.91,10,618.806755
0.91,10,618.835677
0.91,10,618.858617
0.91,10,618.890532
0.91,10,618.919455
0.91,10,618.945386
0.91,10,619.118921
0.91,10,619.143855
0.91,10,619.169786
0.91,10,619.199705
0.91,10,619.226634
0.91,10,619.25456
0.91,10,619.281487
0.91,10,619.308415
0.91,10,619.339332
0.91,10,619.369252
0.91,10,619.393188
0.91,10,619.426101
0.91,10,619.454025
0.91,10,619.480954
0.91,10,619.507881
0.91,10,619.536805
0.91,10,619.565727
0.91,10,619.589663
0.91,10,619.61659
0.91,10,619.649503
0.91,10,619.672443
0.91,10,619.703114
0.91,10,619.729044
0.91,10,619.763957
0.91,10,619.79387
0.91,10,619.820707
0.91,10,619.848632
0.91,10,619.878553
0.91,10,619.905607
0.91,10,619.932534
0.91,10,619.962455
0.91,10,619.987388
0.91,10,620.018815
0.91,10,620.045742
0.91,10,620.072671
0.91,10,620.100595
0.91,10,620.129029
0.91,10,620.154959
0.91,10,620.187871
0.91,10,620.220301
0.91,10,620.256205
0.91,10,620.285128
0.91,10,620.312066
0.91,10,620.341975
0.91,10,620.367907
0.91,10,620.398823
0.91,10,620.424754
0.91,10,620.45268
0.91,10,620.482599
0.91,10,620.513529
0.91,10,620.539447
0.91,10,620.571362
0.91,10,620.600284
0.91,10,620.631202
0.91,10,620.65414
0.91,10,620.685059
0.91,10,620.709994
0.91,10,620.742904
0.91,10,620.768834
0.91,10,620.799751
0.91,10,620.834659
0.91,10,620.857596
0.91,10,620.887517
0.91,10,620.915442
0.91,10,621.082995
0.91,10,621.109923
0.91,10,621.13685
0.91,10,621.165773
0.91,10,621.190707
0.91,10,621.223619
0.91,10,621.256531
0.91,10,621.284455
0.91,10,621.316369
0.91,10,621.351277
0.91,10,621.382195
0.91,10,621.412121
0.91,10,621.446024
0.91,10,621.470957
0.91,10,621.498882
0.91,10,621.529046
0.91,10,621.554969
0.91,10,621.583892
0.91,10,621.614326
0.91,10,621.647238
0.91,10,621.672173
0.91,10,621.702092
0.91,10,621.724564
0.91,10,621.753489
0.91,10,621.782408
0.91,10,621.809338
0.91,10,621.841254
0.91,10,621.870175
0.91,10,621.898102
0.91,10,621.926026
0.91,10,621.954948
0.91,10,621.98088
0.91,10,622.011833
0.91,10,622.035734
0.91,10,622.064656
0.91,10,622.088591
0.91,10,622.122504
0.91,10,622.149429
0.91,10,622.180345
0.91,10,622.203285
0.91,10,622.231211
0.91,10,622.266116
0.91,10,622.299029
0.91,10,622.33593
0.91,10,622.365852
0.91,10,622.398763
0.91,10,622.430676
0.91,10,622.467578
0.91,10,622.496501
0.91,10,622.519439
0.91,10,622.548362
0.91,10,622.576288
0.91,10,622.604212
0.91,10,622.63015
0.91,10,622.655082
0.91,10,622.685003
0.91,10,622.713926
0.91,10,622.745841
0.91,10,622.77177
0.91,10,622.800694
0.91,10,622.830613
0.91,10,622.855548
0.91,10,622.885469
0.91,10,622.916384
0.91,10,622.947045
0.91,10,622.970981
0.91,10,623.001899
0.91,10,623.034814
0.91,10,623.066726
0.91,10,623.098641
0.91,10,623.121959
0.91,10,623.149883
0.91,10,623.179804
0.91,10,623.204746
0.91,10,623.233661
0.91,10,623.266572
0.91,10,623.299484
0.91,10,623.32342
0.91,10,623.479004
0.91,10,623.530865
0.91,10,623.556796
0.91,10,623.584722
0.91,10,623.615638
0.91,10,623.644562
0.91,10,623.67149
0.91,10,623.697421
0.91,10,623.727342
0.91,10,623.756263
0.91,10,623.785186
0.91,10,623.814109
0.91,10,623.847023
0.91,10,623.874946
0.91,10,623.902873
0.91,10,623.932791
0.91,10,623.963709
0.91,10,623.988641
0.91,10,624.018562
0.91,10,624.048481
0.91,10,624.075412
0.91,10,624.104332
0.91,10,624.132257
0.91,10,624.157191
0.91,10,624.185118
0.91,10,624.218029
0.91,10,624.244957
0.91,10,624.272883
0.91,10,624.302803
0.91,10,624.330728
0.91,10,624.353667
0.91,10,624.384584
0.91,10,624.415502
0.91,10,624.444641
0.91,10,624.473565
0.91,10,624.503483
0.91,10,624.531918
0.91,10,624.563833
0.91,10,624.585775
0.91,10,624.611705
0.91,10,624.637145
0.91,10,624.666069
0.91,10,624.691002
0.91,10,624.721918
0.91,10,624.749846
0.91,10,624.775775
0.91,10,624.799714
0.91,10,624.833621
0.41,11,624.868529
0.91,10,624.89745
0.91,10,624.921388
0.91,10,624.949311
0.91,10,624.980228
0.91,10,625.012144
0.91,10,625.037076
0.91,10,625.066997
0.91,10,625.093926
0.91,10,625.119856
0.91,10,625.146785
0.91,10,625.171718
0.91,10,625.198644
0.91,10,625.23056
0.91,10,625.262489
0.91,10,625.289403
0.91,10,625.319322
0.91,10,625.347247
0.91,10,625.374176
0.91,10,625.403099
0.91,10,625.569865
0.91,10,625.618327
0.91,10,625.652238
0.91,10,625.680162
0.91,10,625.70709
0.91,10,625.734835
0.91,10,625.766751
0.91,10,625.790686
0.91,10,625.823599
0.91,10,625.860514
0.91,10,625.887431
0.91,10,625.915352
0.91,10,625.946309
0.91,10,625.978224
0.91,10,626.004153
0.91,10,626.03558
0.91,10,626.064502
0.91,10,626.090433
0.91,10,626.118359
0.91,10,626.146489
0.91,10,626.173416
0.91,10,626.203336
0.91,10,626.230775
0.91,10,626.263687
0.91,10,626.287624
0.91,10,626.320534
0.91,10,626.349965
0.91,10,626.379889
0.91,10,626.405816
0.91,10,626.438252
0.91,10,626.476152
0.91,10,626.501085
0.91,10,626.534506
0.91,10,626.565423
0.91,10,626.598334
0.91,10,626.625263
0.91,10,626.65219
0.91,10,626.681114
0.91,10,626.706046
0.91,10,626.739955
0.91,10,626.76888
0.91,10,626.796803
0.91,10,626.821738
0.91,10,626.847668
0.91,10,626.877588
0.91,10,626.90352
0.91,10,626.935433
0.91,10,626.968344
0.91,10,626.997268
0.91,10,627.026192
0.91,10,627.055112
0.91,10,627.080047
0.91,10,627.110965
0.91,10,627.137894
0.91,10,627.166815
0.91,10,627.197731
0.91,10,627.222665
0.91,10,627.250592
0.91,10,627.278518
0.91,10,627.306442
0.91,10,627.336362
0.91,10,627.364287
0.91,10,627.394208
0.91,10,627.416151
0.91,10,627.573257
0.91,10,627.626434
0.91,10,627.656003
0.91,10,627.682932
0.91,10,627.705873
0.91,10,627.732807
0.91,10,627.761726
0.91,10,627.788649
0.91,10,627.814581
0.91,10,627.842505
0.91,10,627.868436
0.91,10,627.896362
0.91,10,627.921296
0.91,10,627.950736
0.91,10,627.980646
0.91,10,628.005579
0.91,10,628.039488
0.91,10,628.069685
0.91,10,628.100581
0.91,10,628.133494
0.91,10,628.160422
0.91,10,628.185355
0.91,10,628.214278
0.91,10,628.238216
0.91,10,628.267135
0.91,10,628.293067
0.91,10,628.32598
0.91,10,628.354901
0.91,10,628.384822
0.91,10,628.41175
0.91,10,628.436683
0.91,10,628.474582
0.91,10,628.500513
0.91,10,628.529435
0.91,10,628.553373
0.91,10,628.586282
0.91,10,628.61421
0.91,10,628.64413
0.91,10,628.669062
0.91,10,628.695994
0.91,10,628.722918
0.91,10,628.752838
0.91,10,628.784753
0.91,10,628.812679
0.91,10,628.83861
0.91,10,628.866534
0.91,10,628.893465
0.91,10,628.921388
0.91,10,628.955297
0.91,10,628.986213
0.91,10,629.019126
0.91,10,629.048048
0.91,10,629.076487
0.91,10,629.101418
0.91,10,629.129345
0.91,10,629.153282
0.91,10,629.183201
0.91,10,629.21312
0.91,10,629.243041
0.91,10,629.27098
0.91,10,629.298909
0.91,10,629.329823
0.91,10,629.363733
0.91,10,629.395648
0.91,10,629.552229
0.91,10,629.602607
0.91,10,629.637515
0.91,10,629.667434
0.91,10,629.710319
0.91,10,629.737247
0.91,10,629.764173
0.91,10,629.795093
0.91,10,629.82202
0.91,10,629.848947
0.91,10,629.881859
0.91,10,629.91577
0.91,10,629.944697
0.91,10,629.978601
0.91,10,630.003534
0.91,10,630.029464
0.91,10,630.0544
0.91,10,630.081326
0.91,10,630.105262
0.91,10,630.133188
0.91,10,630.158122
0.91,10,630.18505
0.91,10,630.213971
0.91,10,630.238906
0.91,10,630.266832
0.91,10,630.295754
0.91,10,630.319688
0.91,10,630.350607
0.91,10,630.37953
0.91,10,630.407455
0.91,10,630.433387
0.91,10,630.466298
0.91,10,630.502202
0.91,10,630.534117
0.91,10,630.562042
0.91,10,630.597459
0.91,10,630.630371
0.91,10,630.658297
0.91,10,630.68323
0.91,10,630.707166
0.89,12,630.736089
0.91,10,630.76601
0.91,10,630.792938
0.91,10,630.820862
0.91,10,630.845797
0.91,10,630.873722
0.91,10,630.901649
0.91,10,630.929574
0.91,10,630.953509
0.91,10,630.985425
0.91,10,631.014346
0.91,10,631.038282
0.91,10,631.069199
0.91,10,631.103328
0.91,10,631.130256
0.91,10,631.157185
0.91,10,631.185511
0.91,10,631.21543
0.91,10,631.245353
0.91,10,631.27228
0.91,10,631.301201
0.91,10,631.330124
0.91,10,631.355058
0.91,10,631.387969
0.91,10,631.553535
0.91,10,631.592423
0.91,10,631.621346
0.91,10,631.648275
0.91,10,631.681188
0.91,10,631.705127
0.91,10,631.736041
0.91,10,631.76596
0.91,10,631.797874
0.91,10,631.830786
0.91,10,631.861705
0.91,10,631.885641
0.91,10,631.916557
0.91,10,631.949469
0.91,10,631.978392
0.91,10,632.002329
0.91,10,632.033244
0.91,10,632.059177
0.91,10,632.084109
0.91,10,632.112035
0.91,10,632.134973
0.91,10,632.162899
0.91,10,632.188345
0.91,10,632.221258
0.91,10,632.250179
0.91,10,632.278106
0.91,10,632.303401
0.91,10,632.337308
0.91,10,632.364239
0.91,10,632.397148
0.91,10,632.42308
0.91,10,632.452002
0.91,10,632.47974
0.91,10,632.506661
0.91,10,632.541568
0.91,10,632.566501
0.91,10,632.594436
0.91,10,632.628344
0.91,10,632.657259
0.91,10,632.68618
0.91,10,632.719094
0.91,10,632.745024
0.91,10,632.772949
0.91,10,632.801872
0.91,10,632.830797
0.91,10,632.855727
0.91,10,632.88189
0.91,10,632.912806
0.91,10,632.938737
0.91,10,632.96766
0.91,10,632.997092
0.91,10,633.023023
0.91,10,633.054938
0.91,10,633.083271
0.91,10,633.115185
0.91,10,633.142114
0.91,10,633.169042
0.91,10,633.20246
0.91,10,633.230387
0.91,10,633.259309
0.91,10,633.292221
0.91,10,633.321143
0.91,10,633.352061
0.91,10,633.499668
0.91,10,633.553522
0.91,10,633.586434
0.91,10,633.616356
0.91,10,633.653256
0.91,10,633.680184
0.91,10,633.707113
0.91,10,633.73404
0.91,10,633.761965
0.91,10,633.791887
0.91,10,633.816818
0.91,10,633.850729
0.91,10,633.877656
0.91,10,633.90259
0.91,10,633.932509
0.91,10,633.959438
0.91,10,633.985369
0.91,10,634.013294
0.91,10,634.043214
0.91,10,634.066153
0.91,10,634.095076
0.91,10,634.118533
0.91,10,634.146458
0.91,10,634.173387
0.91,10,634.208294
0.91,10,634.235222
0.91,10,634.265141
0.91,10,634.294066
0.91,10,634.317009
0.91,10,634.344935
0.91,10,634.368871
0.91,10,634.397794
0.91,10,634.426717
0.91,10,634.457633
0.91,10,634.483565
0.91,10,634.509496
0.91,10,634.536924
0.91,10,634.568839
0.91,10,634.59877
0.91,10,634.629675
0.91,10,634.656604
0.91,10,634.683532
0.91,10,634.709463
0.91,10,634.737389
0.91,10,634.76631
0.91,10,634.795234
0.91,10,634.821164
0.91,10,634.850088
0.91,10,634.87901
0.91,10,634.910924
0.91,10,634.946827
0.91,10,634.980737
0.91,10,635.013649
0.91,10,635.038583
0.91,10,635.067506
0.91,10,635.097427
0.91,10,635.127345
0.91,10,635.151281
0.91,10,635.177214
0.91,10,635.208131
0.91,10,635.245031
0.91,10,635.268967
0.91,10,635.296894
0.91,10,635.43253
0.91,10,635.498355
0.91,10,635.528274
0.91,10,635.559191
0.91,10,635.59211
0.91,10,635.618547
0.91,10,635.651459
0.91,10,635.678387
0.91,10,635.708318
0.91,10,635.735562
0.91,10,635.763487
0.91,10,635.796397
0.91,10,635.827315
0.91,10,635.852248
0.91,10,635.880174
0.91,10,635.909097
0.91,10,635.933239
0.91,10,635.960166
0.91,10,635.985099
0.91,10,636.011751
0.91,10,636.035688
0.91,10,636.062617
0.91,10,636.086552
0.91,10,636.114478
0.91,10,636.145395
0.91,10,636.170328
0.91,10,636.202244
0.91,10,636.230175
0.91,10,636.259097
0.91,10,636.293006
0.91,10,636.316551
0.91,10,636.34547
0.91,10,636.369407
0.91,10,636.398329
0.91,10,636.427738
0.91,10,636.451675
0.91,10,636.48658
0.91,10,636.518007
0.91,10,636.54693
0.91,10,636.58084
0.91,10,636.612088
0.91,10,636.642013
0.91,10,636.667938
0.91,10,636.695865
0.91,10,636.727059
0.91,10,636.75299
0.91,10,636.780914
0.91,10,636.808845
0.91,10,636.834281
0.91,10,636.866194
0.91,10,636.899106
0.91,10,636.927032
0.91,10,636.952963
0.91,10,636.981885
0.91,10,637.008816
0.91,10,637.037736
0.91,10,637.069651
0.91,10,637.10356
0.91,10,637.131487
0.91,10,637.161409
0.91,10,637.189333
0.91,10,637.217257
0.91,10,637.248175
0.91,10,637.277097
0.91,10,637.30602
0.91,10,637.335939
0.91,10,637.494515
0.91,10,637.545379
0.91,10,637.579288
0.91,10,637.609209
0.91,10,637.637134
0.91,10,637.668051
0.91,10,637.69897
0.91,10,637.727407
0.91,10,637.75234
0.91,10,637.781264
0.91,10,637.8052
0.91,10,637.833351
0.91,10,637.862274
0.91,10,637.892195
0.91,10,637.919542
0.91,10,637.947454
0.91,10,637.976377
0.91,10,638.001311
0.91,10,638.028239
0.91,10,638.059157
0.91,10,638.087081
0.91,10,638.117001
0.91,10,638.146838
0.91,10,638.177757
0.91,10,638.201692
0.91,10,638.235601
0.91,10,638.264524
0.91,10,638.297435
0.91,10,638.326357
0.91,10,638.351291
0.91,10,638.381211
0.91,10,638.409138
0.91,10,638.445041
0.91,10,638.468977
0.91,10,638.498896
0.91,10,638.529325
0.91,10,638.558254
0.91,10,638.593155
0.91,10,638.619085
0.91,10,638.649516
0.91,10,638.682426
0.91,10,638.709356
0.91,10,638.739275
0.91,10,638.766203
0.91,10,638.797121
0.91,10,638.827042
0.91,10,638.861947
0.91,10,638.886882
0.91,10,638.915804
0.91,10,638.948714
0.91,10,638.976641
0.91,10,639.003568
0.91,10,639.035483
0.91,10,639.067397
0.91,10,639.094327
0.91,10,639.128234
0.91,10,639.15317
0.91,10,639.181094
0.91,10,639.211014
0.91,10,639.236946
0.91,10,639.263872
0.91,10,639.293792
0.91,10,639.325708
0.91,10,639.349643
0.91,10,639.489274
0.91,10,639.550108
0.91,10,639.578032
0.91,10,639.607954
0.91,10,639.636875
0.91,10,639.663805
0.91,10,639.695718
0.91,10,639.723644
0.91,10,639.750572
0.91,10,639.780493
0.91,10,639.804428
0.91,10,639.834719
0.91,10,639.862643
0.91,10,639.885583
0.91,10,639.916502
0.91,10,639.948924
0.91,10,639.978845
0.91,10,640.002781
0.91,10,640.031702
0.91,10,640.060627
0.91,10,640.093538
0.91,10,640.119468
0.91,10,640.148392
0.91,10,640.17931
0.91,10,640.212221
0.91,10,640.245132
0.91,10,640.273058
0.91,10,640.297992
0.91,10,640.326913
0.91,10,640.349853
0.91,10,640.38077
0.91,10,640.408708
0.91,10,640.43662
0.91,10,640.467538
0.91,10,640.494467
0.91,10,640.526382
0.91,10,640.560291
0.91,10,640.594199
0.91,10,640.626114
0.91,10,640.652046
0.91,10,640.682963
0.91,10,640.714878
0.91,10,640.744797
0.91,10,640.768733
0.91,10,640.795661
0.91,10,640.819596
0.91,10,640.847522
0.91,10,640.875457
0.91,10,640.903373
0.91,10,640.933294
0.91,10,640.963214
0.91,10,640.990142
0.91,10,641.015075
0.91,10,641.044994
0.91,10,641.071931
0.91,10,641.097854
0.91,10,641.126775
0.91,10,641.151711
0.91,10,641.178636
0.91,10,641.209554
0.91,10,641.236484
0.91,10,641.268397
0.91,10,641.298318
0.91,10,641.329234
0.91,10,641.353504
0.91,10,641.491649
0.91,10,641.545038
0.91,10,641.577949
0.91,10,641.602882
0.91,10,641.637789
0.91,10,641.663242
0.91,10,641.693162
0.91,10,641.728068
0.91,10,641.758986
0.91,10,641.782922
0.91,10,641.813838
0.91,10,641.839772
0.91,10,641.864703
0.91,10,641.892629
0.91,10,641.917562
0.91,10,641.945487
0.91,10,641.968426
0.91,10,641.996351
0.91,10,642.019292
0.91,10,642.047214
0.91,10,642.076139
0.91,10,642.100074
0.91,10,642.127999
0.91,10,642.154927
0.91,10,642.182853
0.91,10,642.208783
0.91,10,642.234716
0.91,10,642.264634
0.91,10,642.293557
0.91,10,642.328462
0.91,10,642.359381
0.91,10,642.387306
0.91,10,642.415232
0.91,10,642.445151
0.91,10,642.474075
0.91,10,642.499007
0.91,10,642.52793
0.91,10,642.561354
0.91,10,642.591274
0.91,10,642.62618
0.91,10,642.648123
0.91,10,642.680038
0.91,10,642.705969
0.91,10,642.735887
0.91,10,642.763813
0.91,10,642.791737
0.91,10,642.816674
0.91,10,642.846592
0.91,10,642.877509
0.91,10,642.900447
0.91,10,642.931366
0.91,10,642.960287
0.91,10,642.990214
0.91,10,643.017136
0.91,10,643.051045
0.91,10,643.077972
0.91,10,643.1059
0.91,10,643.131829
0.91,10,643.163743
0.91,10,643.192666
0.91,10,643.224582
0.91,10,643.251511
0.91,10,643.281431
0.91,10,643.307359
0.91,10,643.334287
0.91,10,643.365205
0.91,10,643.503835
0.91,10,643.555696
0.91,10,643.591617
0.91,10,643.627505
0.91,10,643.659419
0.91,10,643.684353
0.91,10,643.71128
0.91,10,643.744192
0.91,10,643.773115
0.91,10,643.797051
0.91,10,643.825974
0.91,10,643.851903
0.91,10,643.880826
0.91,10,643.910747
0.91,10,643.936677
0.91,10,643.963605
0.91,10,643.990534
0.91,10,644.015467
0.91,10,644.042396
0.91,10,644.068325
0.91,10,644.097248
0.91,10,644.124177
0.91,10,644.152106
0.91,10,644.181024
0.91,10,644.211941
0.91,10,644.242858
0.91,10,644.267792
0.91,10,644.295717
0.91,10,644.322646
0.91,10,644.348576
0.91,10,644.376144
0.91,10,644.399085
0.91,10,644.42601
0.91,10,644.450943
0.91,10,644.476875
0.91,10,644.505798
0.91,10,644.533725
0.91,10,644.564153
0.91,10,644.595071
0.91,10,644.624991
0.91,10,644.654911
0.91,10,644.688006
0.91,10,644.714926
0.91,10,644.744846
0.91,10,644.771775
0.91,10,644.796708
0.91,10,644.822639
0.91,10,644.850564
0.91,10,644.882478
0.91,10,644.911401
0.91,10,644.939328
0.91,10,644.977225
0.91,10,645.010137
0.91,10,645.041069
0.91,10,645.066985
0.91,10,645.094911
0.91,10,645.124832
0.91,10,645.151758
0.91,10,645.180683
0.91,10,645.208609
0.91,10,645.235536
0.91,10,645.26346
0.91,10,645.292383
0.91,10,645.322303
0.91,10,645.350229
0.91,10,645.489857
0.91,10,645.534734
0.91,10,645.563658
0.91,10,645.595572
0.91,10,645.62649
0.91,10,645.659402
0.91,10,645.689161
0.91,10,645.717085
0.91,10,645.750995
0.91,10,645.776983
0.91,10,645.802915
0.91,10,645.832834
0.91,10,645.859763
0.91,10,645.892674
0.91,10,645.918604
0.91,10,645.95052
0.91,10,645.978444
0.91,10,646.008365
0.91,10,646.035292
0.91,10,646.064218
0.91,10,646.094646
0.91,10,646.12357
0.91,10,646.152492
0.91,10,646.182939
0.91,10,646.216847
0.91,10,646.244774
0.91,10,646.276198
0.91,10,646.30612
0.91,10,646.335042
0.91,10,646.364961
0.91,10,646.392421
0.91,10,646.416356
0.91,10,646.444282
0.91,10,646.468219
0.91,10,646.497143
0.91,10,646.528058
0.91,10,646.559972
0.91,10,646.588896
0.91,10,646.615823
0.91,10,646.649734
0.91,10,646.683643
0.91,10,646.711567
0.91,10,646.740494
0.91,10,646.772405
0.91,10,646.798336
0.91,10,646.829252
0.91,10,646.854198
0.91,10,646.880117
0.91,10,646.91303
0.91,10,646.942949
0.91,10,646.967884
0.91,10,646.996805
0.91,10,647.02872
0.91,10,647.05864
0.91,10,647.083574
0.91,10,647.112496
0.91,10,647.138426
0.91,10,647.165354
0.91,10,647.193281
0.91,10,647.21921
0.91,10,647.247136
0.91,10,647.277056
0.91,10,647.302987
0.91,10,647.335898
0.91,10,647.361829
0.91,10,647.502614
0.91,10,647.548492
0.91,10,647.578413
0.91,10,647.609329
0.91,10,647.641244
0.91,10,647.674158
0.91,10,647.706072
0.91,10,647.731006
0.91,10,647.760925
0.91,10,647.791841
0.91,10,647.817773
0.91,10,647.8447
0.91,10,647.871648
0.91,10,647.896724
0.91,10,647.927641
0.91,10,647.956564
0.91,10,647.989989
0.91,10,648.013924
0.91,10,648.041849
0.91,10,648.071787
0.91,10,648.10818
0.91,10,648.140095
0.91,10,648.173007
0.91,10,648.200443
0.91,10,648.229367
0.91,10,648.258289
0.91,10,648.290206
0.91,10,648.317132
0.91,10,648.344059
0.91,10,648.374976
0.91,10,648.405895
0.91,10,648.433819
0.91,10,648.465735
0.91,10,648.493661
0.91,10,648.522583
0.91,10,648.54652
0.91,10,648.57544
0.91,10,648.599378
0.91,10,648.631292
0.91,10,648.665202
0.91,10,648.693126
0.91,10,648.725042
0.91,10,648.750974
0.91,10,648.782887
0.91,10,648.811808
0.91,10,648.840733
0.91,10,648.872647
0.91,10,648.896584
0.91,10,648.92351
0.91,10,648.957419
0.91,10,648.982353
0.91,10,649.012274
0.91,10,649.043191
0.91,10,649.072118
0.91,10,649.097557
0.91,10,649.123496
0.91,10,649.149434
0.91,10,649.177343
0.91,10,649.209284
0.91,10,649.238223
0.91,10,649.266133
0.91,10,649.297049
0.91,10,649.326969
0.91,10,649.354897
0.91,10,649.49552
