#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t --494.61,1000,27811.223593
0.79,22,21766.815717
0.79,22,21766.866581
0.79,22,21766.918443
0.79,22,21766.975292
0.79,22,21767.140851
0.79,22,21767.216645
0.79,22,21767.266638
0.79,22,21767.31451
0.79,22,21767.366372
0.79,22,21767.417746
0.79,22,21767.469607
0.79,22,21767.514999
0.79,22,21767.568856
0.79,22,21767.624709
0.79,22,21767.678562
0.79,22,21767.726434
0.79,22,21767.778296
0.79,22,21767.830157
0.79,22,21767.880023
0.79,22,21767.922911
0.79,22,21767.969784
0.79,22,21768.020193
0.79,22,21768.073052
0.79,22,21768.114471
0.77,24,21768.168324
0.79,22,21768.224737
0.79,22,21768.275603
0.79,22,21768.317487
0.79,22,21768.370346
0.79,22,21768.422207
0.79,22,21768.468084
0.79,22,21768.518948
0.79,22,21768.580782
0.79,22,21768.630651
0.79,22,21768.673536
0.79,22,21768.726394
0.79,22,21768.778255
0.79,22,21768.830117
0.79,22,21768.876991
0.79,22,21769.062496
0.79,22,21769.108716
0.79,22,21769.161575
0.79,22,21769.208957
0.79,22,21769.262814
0.79,22,21769.315764
0.79,22,21769.363637
0.79,22,21769.421991
0.79,22,21769.47286
0.79,22,21769.524721
0.79,22,21769.566604
0.79,22,21769.614484
0.79,22,21769.666346
0.79,22,21769.717209
0.79,22,21769.762089
0.79,22,21769.815124
0.79,22,21769.866985
0.79,22,21769.922348
0.79,22,21769.964236
0.79,22,21770.015608
0.79,22,21770.066472
0.79,22,21770.11186
0.79,22,21770.161726
0.79,22,21770.214585
0.79,22,21770.269439
0.79,22,21770.31432
0.79,22,21770.367177
0.79,22,21770.425023
0.79,22,21770.472895
0.79,22,21770.51578
0.79,22,21770.567642
0.79,22,21770.624491
0.79,22,21770.681338
0.79,22,21770.725222
0.79,22,21770.914713
0.79,22,21770.965577
0.79,22,21771.014447
0.79,22,21771.069813
0.79,22,21771.123668
0.79,22,21771.177523
0.79,22,21771.2244
0.79,22,21771.275261
0.79,22,21771.32812
0.79,22,21771.380979
0.79,22,21771.427854
0.79,22,21771.478596
0.79,22,21771.531455
0.79,22,21771.588304
0.79,22,21771.631191
0.79,22,21771.684555
0.79,22,21771.73892
0.79,22,21771.779811
0.79,22,21771.830674
0.79,22,21771.880541
0.79,22,21771.928413
0.79,22,21771.973294
0.79,22,21772.025153
0.79,22,21772.076018
0.79,22,21772.125884
0.79,22,21772.169769
0.79,22,21772.226615
0.79,22,21772.276483
0.79,22,21772.326349
0.79,22,21772.366244
0.79,22,21772.420099
0.79,22,21772.475949
0.79,22,21772.521827
0.79,22,21772.576681
0.79,22,21772.628543
0.79,22,21772.814594
0.79,22,21772.858476
0.79,22,21772.910338
0.79,22,21772.963196
0.79,22,21773.013064
0.79,22,21773.059706
0.79,22,21773.109574
0.79,22,21773.161434
0.79,22,21773.211301
0.79,22,21773.259683
0.79,22,21773.312542
0.79,22,21773.365908
0.79,22,21773.410789
0.79,22,21773.461652
0.79,22,21773.51152
0.79,22,21773.566371
0.79,22,21773.616239
0.79,22,21773.678073
0.79,22,21773.744895
0.79,22,21773.840641
0.79,22,21773.932394
0.79,22,21774.026143
0.79,22,21774.126874
0.79,22,21774.216634
0.79,22,21774.306396
0.79,22,21774.412112
0.79,22,21774.547749
0.79,22,21774.874386
0.79,22,21775.011531
0.79,22,21775.077863
0.79,22,21775.187569
0.79,22,21775.51669
0.79,22,21775.605453
0.79,22,21775.6623
0.79,22,21775.715159
0.79,22,21775.761036
0.79,22,21775.816887
0.79,22,21775.870743
0.79,22,21775.933576
0.79,22,21775.981447
0.79,22,21776.037298
0.79,22,21776.092151
0.79,22,21776.142019
0.79,22,21776.193878
0.79,22,21776.248732
0.79,22,21776.306578
0.79,22,21776.355453
0.79,22,21776.40731
0.79,22,21776.459169
0.79,22,21776.51203
0.79,22,21776.555919
0.79,22,21776.607773
0.79,22,21776.660631
0.79,22,21776.710497
0.79,22,21776.75139
0.79,22,21776.953916
0.79,22,21777.00494
0.79,22,21777.047823
0.79,22,21777.100681
0.79,22,21777.155539
0.79,22,21777.205425
0.79,22,21777.249288
0.79,22,21777.304144
0.79,22,21777.35401
0.79,22,21777.409434
0.79,22,21777.454315
0.79,22,21777.504183
0.79,22,21777.556043
0.79,22,21777.607309
0.79,22,21777.653187
0.79,22,21777.709547
0.79,22,21777.761408
0.79,22,21777.804806
0.79,22,21777.858661
0.79,22,21777.910033
0.79,22,21777.964888
0.79,22,21778.007773
0.79,22,21778.05764
0.79,22,21778.111497
0.79,22,21778.178316
0.79,22,21778.227185
0.79,22,21778.291016
0.79,22,21778.350856
0.79,22,21778.410699
0.79,22,21778.459564
0.79,22,21778.512423
0.79,22,21778.566279
0.79,22,21778.612156
0.79,22,21778.668008
0.79,22,21778.870467
0.79,22,21778.92532
0.79,22,21778.970708
0.79,22,21779.023566
0.79,22,21779.072437
0.79,22,21779.123299
0.79,22,21779.170175
0.79,22,21779.222042
0.79,22,21779.273896
0.79,22,21779.326755
0.79,22,21779.368111
0.79,22,21779.414986
0.79,22,21779.465362
0.79,22,21779.516226
0.79,22,21779.568228
0.79,22,21779.619105
0.79,22,21779.672462
0.79,22,21779.714349
0.79,22,21779.763729
0.79,22,21779.811603
0.79,22,21779.866966
0.79,22,21779.910848
0.79,22,21779.964705
0.79,22,21780.017564
0.79,22,21780.072417
0.79,22,21780.114307
0.79,22,21780.165169
0.79,22,21780.21703
0.79,22,21780.262908
0.79,22,21780.315766
0.79,22,21780.365633
0.79,22,21780.415499
0.79,22,21780.463372
0.79,22,21780.51623
0.79,22,21780.578064
0.79,22,21780.637919
0.79,22,21780.68079
0.79,22,21780.889233
0.79,22,21780.94309
0.79,22,21780.995948
0.79,22,21781.039831
0.79,22,21781.092689
0.79,22,21781.15253
0.79,22,21781.196412
0.79,22,21781.249271
0.79,22,21781.301649
0.79,22,21781.355499
0.79,22,21781.400379
0.79,22,21781.456231
0.79,22,21781.510085
0.79,22,21781.565936
0.79,22,21781.611814
0.79,22,21781.667665
0.79,22,21781.728502
0.79,22,21781.787348
0.79,22,21781.832225
0.79,22,21781.89007
0.79,22,21781.943926
0.79,22,21781.992795
0.79,22,21782.044657
0.79,22,21782.09951
0.79,22,21782.15437
0.79,22,21782.200352
0.79,22,21782.25737
0.79,22,21782.314727
0.79,22,21782.37357
0.79,22,21782.419448
0.79,22,21782.475493
0.79,22,21782.529497
0.79,22,21782.71055
0.79,22,21782.779914
0.79,22,21782.830779
0.79,22,21782.885633
0.79,22,21782.930512
0.79,22,21782.986363
0.79,22,21783.039221
0.79,22,21783.093077
0.79,22,21783.140949
0.79,22,21783.194805
0.79,22,21783.249659
0.79,22,21783.307014
0.79,22,21783.356882
0.79,22,21783.411736
0.79,22,21783.46965
0.79,22,21783.5255
0.79,22,21783.577497
0.79,22,21783.629524
0.79,22,21783.685438
0.79,22,21783.731464
0.79,22,21783.788424
0.79,22,21783.842335
0.79,22,21783.895323
0.79,22,21783.945276
0.79,22,21784.005286
0.79,22,21784.059379
0.79,22,21784.112237
0.79,22,21784.160109
0.79,22,21784.21197
0.79,22,21784.262835
0.79,22,21784.314696
0.79,22,21784.359577
0.79,22,21784.547586
0.79,22,21784.616911
0.79,22,21784.66179
0.79,22,21784.71066
0.79,22,21784.763518
0.79,22,21784.814382
0.79,22,21784.86026
0.79,22,21784.909129
0.79,22,21784.959993
0.79,22,21785.018837
0.79,22,21785.063715
0.79,22,21785.112585
0.79,22,21785.161456
0.79,22,21785.210324
0.79,22,21785.252213
0.79,22,21785.303077
0.79,22,21785.360922
0.79,22,21785.4068
0.79,22,21785.456667
0.79,22,21785.513514
0.79,22,21785.566374
0.79,22,21785.611252
0.79,22,21785.663114
0.79,22,21785.722955
0.79,22,21785.780802
0.79,22,21785.828671
0.79,22,21785.879535
0.79,22,21785.93193
0.79,22,21785.991771
0.79,22,21786.037181
0.79,22,21786.087055
0.79,22,21786.133928
0.79,22,21786.178802
0.79,22,21786.231662
0.79,22,21786.428136
0.79,22,21786.479
0.79,22,21786.525875
0.79,22,21786.579731
0.79,22,21786.634585
0.79,22,21786.681458
0.79,22,21786.737311
0.79,22,21786.805128
0.79,22,21786.870961
0.79,22,21786.95473
0.79,22,21787.010094
0.79,22,21787.068937
0.79,22,21787.12379
0.79,22,21787.16867
0.79,22,21787.220533
0.79,22,21787.273898
0.79,22,21787.323766
0.79,22,21787.369654
0.79,22,21787.420508
0.79,22,21787.47038
0.79,22,21787.522243
0.79,22,21787.567121
0.79,22,21787.616989
0.79,22,21787.672838
0.79,22,21787.722706
0.79,22,21787.767594
0.79,22,21787.816463
0.79,22,21787.865844
0.79,22,21787.908728
0.79,22,21787.959593
0.79,22,21788.015443
0.79,22,21788.067306
0.79,22,21788.111187
0.79,22,21788.286719
0.79,22,21788.355534
0.79,22,21788.412383
0.79,22,21788.461251
0.79,22,21788.515109
0.79,22,21788.575945
0.79,22,21788.635785
0.79,22,21788.677673
0.79,22,21788.729534
0.79,22,21788.781395
0.79,22,21788.827273
0.79,22,21788.877653
0.79,22,21788.929512
0.79,22,21788.986871
0.79,22,21789.029757
0.79,22,21789.082616
0.79,22,21789.134477
0.79,22,21789.189329
0.79,22,21789.231217
0.79,22,21789.278092
0.79,22,21789.325964
0.79,22,21789.378824
0.79,22,21789.423703
0.79,22,21789.473082
0.79,22,21789.525941
0.79,22,21789.572326
0.79,22,21789.626184
0.79,22,21789.674563
0.79,22,21789.726425
0.79,22,21789.771816
0.79,22,21789.826669
0.79,22,21789.877046
0.79,22,21789.928907
0.79,22,21789.974789
0.79,22,21790.02166
0.79,22,21790.222123
0.79,22,21790.27199
0.79,22,21790.314877
0.79,22,21790.364743
0.79,22,21790.419597
0.79,22,21790.461483
0.79,22,21790.511351
0.79,22,21790.570194
0.79,22,21790.62405
0.79,22,21790.664942
0.79,22,21790.719797
0.79,22,21790.769662
0.79,22,21790.822519
0.79,22,21790.865939
0.79,22,21790.918806
0.79,22,21790.972645
0.79,22,21791.024508
0.79,22,21791.07238
0.79,22,21791.124241
0.79,22,21791.179097
0.79,22,21791.222976
0.79,22,21791.27384
0.79,22,21791.32271
0.79,22,21791.373096
0.79,22,21791.419975
0.79,22,21791.470351
0.79,22,21791.52221
0.79,22,21791.575581
0.79,22,21791.622456
0.79,22,21791.673833
0.79,22,21791.7237
0.79,22,21791.775561
0.79,22,21791.822435
0.79,22,21791.874297
0.79,22,21791.925161
0.79,22,21791.971039
0.79,22,21792.019908
0.79,22,21792.20242
0.79,22,21792.267247
0.79,22,21792.308137
0.79,22,21792.359998
0.79,22,21792.410862
0.79,22,21792.468715
0.79,22,21792.511595
0.79,22,21792.562457
0.79,22,21792.61882
0.79,22,21792.669682
0.79,22,21792.710572
0.79,22,21792.764935
0.79,22,21792.820785
0.79,22,21792.862673
0.79,22,21792.914535
0.79,22,21792.964402
0.79,22,21793.014269
0.79,22,21793.060145
0.79,22,21793.113004
0.79,22,21793.170849
0.79,22,21793.223222
0.79,22,21793.270094
0.79,22,21793.319474
0.79,22,21793.375324
0.79,22,21793.425191
0.79,22,21793.472065
0.79,22,21793.526919
0.79,22,21793.586758
0.79,22,21793.633637
0.79,22,21793.682503
0.79,22,21793.734366
0.79,22,21793.785259
0.79,22,21793.831107
0.79,22,21793.886956
0.79,22,21793.939816
0.79,22,21793.989681
0.79,22,21794.028578
0.79,22,21794.079442
0.79,22,21794.283896
0.79,22,21794.338749
0.79,22,21794.380637
0.79,22,21794.433497
0.79,22,21794.486354
0.79,22,21794.527245
0.79,22,21794.577112
0.79,22,21794.628973
0.79,22,21794.686818
0.79,22,21794.728707
0.79,22,21794.783566
0.79,22,21794.839411
0.79,22,21794.890274
0.79,22,21794.936662
0.79,22,21794.988523
0.79,22,21795.039898
0.79,22,21795.093754
0.79,22,21795.141627
0.79,22,21795.195482
0.79,22,21795.250337
0.79,22,21795.291227
0.79,22,21795.341093
0.79,22,21795.392955
0.79,22,21795.456784
0.79,22,21795.500669
0.79,22,21795.553525
0.79,22,21795.605387
0.79,22,21795.658248
0.79,22,21795.704124
0.79,22,21795.755984
0.79,22,21795.804854
0.79,22,21795.85871
0.79,22,21796.028768
0.79,22,21796.09459
0.79,22,21796.14346
0.79,22,21796.190335
0.79,22,21796.242197
0.79,22,21796.294058
0.79,22,21796.343924
0.79,22,21796.388805
0.79,22,21796.441195
0.79,22,21796.496049
0.79,22,21796.546451
0.79,22,21796.590333
0.79,22,21796.644704
0.79,22,21796.699558
0.79,22,21796.751943
0.79,22,21796.792832
0.79,22,21796.843696
0.79,22,21796.894562
0.79,22,21796.940437
0.79,22,21796.991302
0.79,22,21797.041168
0.79,22,21797.091037
0.79,22,21797.135914
0.79,22,21797.187776
0.79,22,21797.23864
0.79,22,21797.291499
0.79,22,21797.332391
0.79,22,21797.383255
0.79,22,21797.436112
0.79,22,21797.483995
0.79,22,21797.528863
0.79,22,21797.580727
0.79,22,21797.630594
0.79,22,21797.823143
0.79,22,21797.874996
0.79,22,21797.929853
0.79,22,21797.982711
0.79,22,21798.024789
0.79,22,21798.076649
0.79,22,21798.1325
0.79,22,21798.184375
0.79,22,21798.23024
0.79,22,21798.280106
0.79,22,21798.330424
0.79,22,21798.385277
0.79,22,21798.426677
0.79,22,21798.486517
0.79,22,21798.535897
0.79,22,21798.585763
0.79,22,21798.634633
0.79,22,21798.692478
0.79,22,21798.74434
0.79,22,21798.789219
0.79,22,21798.843077
0.79,22,21798.896933
0.79,22,21798.949813
0.79,22,21798.991678
0.79,22,21799.045534
0.79,22,21799.097404
0.79,22,21799.148261
0.79,22,21799.19314
0.79,22,21799.244005
0.79,22,21799.29387
0.79,22,21799.339748
0.79,22,21799.391609
0.79,22,21799.441988
0.79,22,21799.508809
0.79,22,21799.55369
0.79,22,21799.610538
0.79,22,21799.66639
0.79,22,21799.858167
0.79,22,21799.90903
0.79,22,21799.964394
0.79,22,21800.018249
0.79,22,21800.069626
0.79,22,21800.114506
0.79,22,21800.163887
0.79,22,21800.22173
0.79,22,21800.26761
0.79,22,21800.317475
0.79,22,21800.368338
0.79,22,21800.417209
0.79,22,21800.458098
0.79,22,21800.515945
0.79,22,21800.568803
0.79,22,21800.621664
0.79,22,21800.67053
0.79,22,21800.720398
0.79,22,21800.774255
0.79,22,21800.827112
0.79,22,21800.869997
0.79,22,21800.925848
0.79,22,21800.979705
0.79,22,21801.025581
0.79,22,21801.07895
0.79,22,21801.129813
0.79,22,21801.18466
0.79,22,21801.227545
0.79,22,21801.28539
0.79,22,21801.336255
0.79,22,21801.388116
0.79,22,21801.433995
0.79,22,21801.485855
0.79,22,21801.655424
0.79,22,21801.734214
0.79,22,21801.779095
0.79,22,21801.833374
0.79,22,21801.883238
0.79,22,21801.927625
0.79,22,21801.978489
0.79,22,21802.028866
0.79,22,21802.083719
0.79,22,21802.125607
0.79,22,21802.172481
0.79,22,21802.222348
0.79,22,21802.279197
0.79,22,21802.324076
0.79,22,21802.378931
0.79,22,21802.427799
0.79,22,21802.481655
0.79,22,21802.52454
0.79,22,21802.574408
0.79,22,21802.623279
0.79,22,21802.669154
0.79,22,21802.721015
0.79,22,21802.772877
0.79,22,21802.824738
0.79,22,21802.869617
0.79,22,21802.921479
0.79,22,21802.970881
0.79,22,21803.023738
0.79,22,21803.068618
0.79,22,21803.120479
0.79,22,21803.172347
0.79,22,21803.225205
0.79,22,21803.273077
0.79,22,21803.447123
0.79,22,21803.514942
0.79,22,21803.557047
0.79,22,21803.609905
0.79,22,21803.659284
0.79,22,21803.718127
0.79,22,21803.760526
0.79,22,21803.818372
0.79,22,21803.867755
0.79,22,21803.919615
0.79,22,21803.963008
0.79,22,21804.015883
0.79,22,21804.068725
0.79,22,21804.118591
0.79,22,21804.16048
0.79,22,21804.210347
0.79,22,21804.264204
0.79,22,21804.309083
0.79,22,21804.360945
0.79,22,21804.412814
0.79,22,21804.465668
0.79,22,21804.508549
0.79,22,21804.566396
0.79,22,21804.615268
0.79,22,21804.664134
0.79,22,21804.709013
0.79,22,21804.761874
0.79,22,21804.814733
0.79,22,21804.868131
0.79,22,21804.911014
0.79,22,21804.967862
0.79,22,21805.02072
0.79,22,21805.064604
0.79,22,21805.116466
0.79,22,21805.164336
0.79,22,21805.366311
0.79,22,21805.406204
0.79,22,21805.455073
0.79,22,21805.504455
0.79,22,21805.555319
0.79,22,21805.599712
0.79,22,21805.648587
0.79,22,21805.699956
0.79,22,21805.751818
0.79,22,21805.796696
0.79,22,21805.844569
0.79,22,21805.895434
0.79,22,21805.939315
0.79,22,21805.996164
0.79,22,21806.050019
0.79,22,21806.100883
0.79,22,21806.145772
0.79,22,21806.195631
0.79,22,21806.249486
0.79,22,21806.302345
0.79,22,21806.347226
0.79,22,21806.40108
0.79,22,21806.452941
0.79,22,21806.501811
0.79,22,21806.545705
0.79,22,21806.599551
0.79,22,21806.65591
0.79,22,21806.699791
0.79,22,21806.75265
0.79,22,21806.804513
0.79,22,21806.856372
0.79,22,21806.901253
0.79,22,21806.952116
0.79,22,21807.003978
0.79,22,21807.054842
0.79,22,21807.238374
0.79,22,21807.289238
0.79,22,21807.341098
0.79,22,21807.396465
0.79,22,21807.439351
0.79,22,21807.490752
0.79,22,21807.542613
0.79,22,21807.587033
0.79,22,21807.638892
0.79,22,21807.689756
0.79,22,21807.741619
0.79,22,21807.786498
0.79,22,21807.839355
0.79,22,21807.89421
0.79,22,21807.94707
0.79,22,21807.991949
0.79,22,21808.048797
0.79,22,21808.09966
0.79,22,21808.150524
0.79,22,21808.195406
0.79,22,21808.246269
0.79,22,21808.297133
0.79,22,21808.340018
0.79,22,21808.396868
0.79,22,21808.449726
0.79,22,21808.506083
0.79,22,21808.550964
0.79,22,21808.607813
0.79,22,21808.658675
0.79,22,21808.708542
0.79,22,21808.755417
0.79,22,21808.80728
0.79,22,21809.00825
0.79,22,21809.056123
0.79,22,21809.100516
0.79,22,21809.154373
0.79,22,21809.205747
0.79,22,21809.251624
0.79,22,21809.305987
0.79,22,21809.353859
0.79,22,21809.409711
0.79,22,21809.454591
0.79,22,21809.506451
0.79,22,21809.564307
0.79,22,21809.618154
0.79,22,21809.66104
0.79,22,21809.7129
0.79,22,21809.766756
0.79,22,21809.819614
0.79,22,21809.86649
0.79,22,21809.919348
0.79,22,21809.971212
0.79,22,21810.017092
0.79,22,21810.068949
0.79,22,21810.117818
0.79,22,21810.170676
0.79,22,21810.213562
0.79,22,21810.265424
0.79,22,21810.318282
0.79,22,21810.368148
0.79,22,21810.413029
0.79,22,21810.462896
0.79,22,21810.515753
0.79,22,21810.568613
0.79,22,21810.616484
0.79,22,21810.666352
0.79,22,21810.71872
0.79,22,21810.765598
0.79,22,21810.920694
0.79,22,21811.007462
0.79,22,21811.056331
0.79,22,21811.100214
0.79,22,21811.152076
0.79,22,21811.203937
0.79,22,21811.252806
0.79,22,21811.301675
0.79,22,21811.360518
0.79,22,21811.41238
0.79,22,21811.46823
0.79,22,21811.512114
0.79,22,21811.564972
0.79,22,21811.618828
0.79,22,21811.662711
0.79,22,21811.7111
0.79,22,21811.770933
0.79,22,21811.824789
0.79,22,21811.871663
0.79,22,21811.926518
0.79,22,21811.981371
0.79,22,21812.035226
0.79,22,21812.077115
0.79,22,21812.133962
0.79,22,21812.184826
0.79,22,21812.23321
0.79,22,21812.277092
0.79,22,21812.331478
0.79,22,21812.382344
0.79,22,21812.422768
0.79,22,21812.480627
0.79,22,21812.532003
0.79,22,21812.583865
0.79,22,21812.628747
0.79,22,21812.68066
0.79,22,21812.733464
0.79,22,21812.929952
0.79,22,21812.971828
0.79,22,21813.025688
0.79,22,21813.076549
0.79,22,21813.128412
0.79,22,21813.171296
0.79,22,21813.222158
0.79,22,21813.274021
0.79,22,21813.319898
0.79,22,21813.371758
0.79,22,21813.429649
0.79,22,21813.483464
0.79,22,21813.525353
0.79,22,21813.585192
0.79,22,21813.637054
0.79,22,21813.687918
0.79,22,21813.729813
0.79,22,21813.781667
0.79,22,21813.833529
0.79,22,21813.884394
0.79,22,21813.928786
0.79,22,21813.97965
0.79,22,21814.036009
0.79,22,21814.083881
0.79,22,21814.135743
0.79,22,21814.18561
0.79,22,21814.239467
0.79,22,21814.283348
0.79,22,21814.336207
0.79,22,21814.39106
0.79,22,21814.445914
0.79,22,21814.640394
0.79,22,21814.692256
0.79,22,21814.743119
0.79,22,21814.796981
0.79,22,21814.840857
0.79,22,21814.890727
0.79,22,21814.94658
0.79,22,21814.988463
0.79,22,21815.04232
0.79,22,21815.092186
0.79,22,21815.141054
0.79,22,21815.185935
0.79,22,21815.235803
0.79,22,21815.287663
0.79,22,21815.337531
0.79,22,21815.380417
0.79,22,21815.432785
0.79,22,21815.483651
0.79,22,21815.534027
0.79,22,21815.578908
0.79,22,21815.63376
0.79,22,21815.684624
0.79,22,21815.725515
0.79,22,21815.778374
0.79,22,21815.835222
0.79,22,21815.885088
0.79,22,21815.931963
0.79,22,21815.983824
0.79,22,21816.035685
0.79,22,21816.088544
0.79,22,21816.133424
0.79,22,21816.185285
0.79,22,21816.236149
0.79,22,21816.287014
0.79,22,21816.333888
0.79,22,21816.503436
0.79,22,21816.585151
0.79,22,21816.628037
0.79,22,21816.681893
0.79,22,21816.733763
0.79,22,21816.781626
0.79,22,21816.823514
0.79,22,21816.881359
0.79,22,21816.933729
0.79,22,21816.98559
0.79,22,21817.027989
0.79,22,21817.077857
0.79,22,21817.130714
0.79,22,21817.181578
0.79,22,21817.225462
0.79,22,21817.277323
0.79,22,21817.330182
0.79,22,21817.378055
0.79,22,21817.432906
0.79,22,21817.483769
0.79,22,21817.536628
0.79,22,21817.584502
0.79,22,21817.635365
0.79,22,21817.686229
0.79,22,21817.738091
0.79,22,21817.783968
0.79,22,21817.83882
0.79,22,21817.894672
0.79,22,21817.949035
0.79,22,21817.991921
0.79,22,21818.042792
0.79,22,21818.095648
0.79,22,21818.136436
0.79,22,21818.324933
0.79,22,21818.372494
0.79,22,21818.427349
0.79,22,21818.470234
0.79,22,21818.52409
0.79,22,21818.58344
0.79,22,21818.637296
0.79,22,21818.68417
0.79,22,21818.736032
0.79,22,21818.789888
0.79,22,21818.843746
0.79,22,21818.886629
0.79,22,21818.939488
0.79,22,21818.990354
0.79,22,21819.033238
0.79,22,21819.087093
0.79,22,21819.138956
0.79,22,21819.191815
0.79,22,21819.234702
0.79,22,21819.285567
0.79,22,21819.338421
0.79,22,21819.396268
0.79,22,21819.437159
0.79,22,21819.486027
0.79,22,21819.542876
0.79,22,21819.596732
0.79,22,21819.640614
0.79,22,21819.696465
0.79,22,21819.749323
0.79,22,21819.790214
0.79,22,21819.972246
0.79,22,21820.038492
0.79,22,21820.094343
0.79,22,21820.13623
0.79,22,21820.188092
0.79,22,21820.238957
0.79,22,21820.296802
0.79,22,21820.337692
0.79,22,21820.388557
0.79,22,21820.43942
0.79,22,21820.493278
0.79,22,21820.538157
0.79,22,21820.587025
0.79,22,21820.640884
0.79,22,21820.685762
0.79,22,21820.73962
0.79,22,21820.793475
0.79,22,21820.848327
0.79,22,21820.889218
0.79,22,21820.944085
0.79,22,21820.997928
0.79,22,21821.051787
0.79,22,21821.097665
0.79,22,21821.146007
0.79,22,21821.199862
0.79,22,21821.248732
0.79,22,21821.29461
0.79,22,21821.343493
0.79,22,21821.388359
0.79,22,21821.434237
0.79,22,21821.486097
0.79,22,21821.536475
0.79,22,21821.58734
0.79,22,21821.630734
0.79,22,21821.686587
0.79,22,21821.880581
0.79,22,21821.935433
0.79,22,21821.982309
0.79,22,21822.036165
0.79,22,21822.09401
0.79,22,21822.147866
0.79,22,21822.188757
0.79,22,21822.238623
0.79,22,21822.292495
0.79,22,21822.336362
0.79,22,21822.389221
0.79,22,21822.44208
0.79,22,21822.493941
0.79,22,21822.536826
0.79,22,21822.585696
0.79,22,21822.642557
0.79,22,21822.699393
0.79,22,21822.74826
0.79,22,21822.797131
0.79,22,21822.851984
0.79,22,21822.90185
0.79,22,21822.949722
0.79,22,21823.001591
0.79,22,21823.05844
0.79,22,21823.108318
0.79,22,21823.163159
0.79,22,21823.21502
0.79,22,21823.26788
0.79,22,21823.313756
0.79,22,21823.366126
0.79,22,21823.417986
0.79,22,21823.467364
0.79,22,21823.512242
0.79,22,21823.719712
0.79,22,21823.77252
0.79,22,21823.820393
0.79,22,21823.865273
0.79,22,21823.914674
0.79,22,21823.970523
0.79,22,21824.016933
0.79,22,21824.065802
0.79,22,21824.126641
0.79,22,21824.178502
0.79,22,21824.222384
0.79,22,21824.276241
0.79,22,21824.327104
0.79,22,21824.380961
0.79,22,21824.429831
0.79,22,21824.479697
0.79,22,21824.529563
0.79,22,21824.581424
0.79,22,21824.626306
0.79,22,21824.677171
0.79,22,21824.733021
0.79,22,21824.7779
0.79,22,21824.832752
0.79,22,21824.884124
0.79,22,21824.936982
0.79,22,21824.983857
0.79,22,21825.044694
0.79,22,21825.098551
0.79,22,21825.154401
0.79,22,21825.201278
0.79,22,21825.254135
0.79,22,21825.304008
0.79,22,21825.500516
0.79,22,21825.550383
0.79,22,21825.605748
0.79,22,21825.654617
0.79,22,21825.700007
0.79,22,21825.752865
0.79,22,21825.803729
0.79,22,21825.854594
0.79,22,21825.899473
0.79,22,21825.94934
0.79,22,21825.99821
0.79,22,21826.052065
0.79,22,21826.096946
0.79,22,21826.152797
0.79,22,21826.204658
0.79,22,21826.25652
0.79,22,21826.300402
0.79,22,21826.34927
0.79,22,21826.402129
0.79,22,21826.450002
0.79,22,21826.500867
0.79,22,21826.553725
0.79,22,21826.604105
0.79,22,21826.647987
0.79,22,21826.69885
0.79,22,21826.749716
0.79,22,21826.802574
0.79,22,21826.846455
0.79,22,21826.897323
0.79,22,21826.94619
0.79,22,21826.99805
0.79,22,21827.045923
0.79,22,21827.096319
0.79,22,21827.148181
0.79,22,21827.191068
0.79,22,21827.366644
0.79,22,21827.432979
0.79,22,21827.484839
0.79,22,21827.528722
0.79,22,21827.578588
0.79,22,21827.630449
0.79,22,21827.68231
0.79,22,21827.726195
0.79,22,21827.777061
0.79,22,21827.830913
0.79,22,21827.883771
0.79,22,21827.930646
0.79,22,21827.984503
0.79,22,21828.039357
0.79,22,21828.084237
0.79,22,21828.137095
0.79,22,21828.191949
0.79,22,21828.244807
0.79,22,21828.287693
0.79,22,21828.343548
0.79,22,21828.395409
0.79,22,21828.44727
0.79,22,21828.494144
0.79,22,21828.55199
0.79,22,21828.609836
0.79,22,21828.659711
0.79,22,21828.70159
0.79,22,21828.754271
0.79,22,21828.812624
0.79,22,21828.857505
0.79,22,21828.908889
0.79,22,21828.96074
0.79,22,21829.018095
0.79,22,21829.065968
0.79,22,21829.257473
0.79,22,21829.325276
0.79,22,21829.378135
0.79,22,21829.419025
0.79,22,21829.477867
0.79,22,21829.531723
0.79,22,21829.581589
0.79,22,21829.626475
0.79,22,21829.680325
0.79,22,21829.734181
0.79,22,21829.780058
0.79,22,21829.831921
0.79,22,21829.883781
0.79,22,21829.93265
0.79,22,21829.978528
0.79,22,21830.0299
0.79,22,21830.082759
0.79,22,21830.133623
0.79,22,21830.180497
0.79,22,21830.233356
0.79,22,21830.283223
0.79,22,21830.335085
0.79,22,21830.379964
0.79,22,21830.432082
0.79,22,21830.485939
0.79,22,21830.530329
0.79,22,21830.583187
0.79,22,21830.632566
0.79,22,21830.683431
0.79,22,21830.727825
0.79,22,21830.78068
0.79,22,21830.835044
0.79,22,21830.884911
0.79,22,21830.929791
0.79,22,21830.980657
0.79,22,21831.033514
0.79,22,21831.250933
0.79,22,21831.294815
0.79,22,21831.346677
0.79,22,21831.39455
0.79,22,21831.436437
0.79,22,21831.4883
0.79,22,21831.538165
0.79,22,21831.586036
0.79,22,21831.629919
0.79,22,21831.680784
0.79,22,21831.728656
